Temps (s),Depl (mm),Force (kN),Jauge 0,Jauge 1,Jauge 2,Jauge 3
11528.101807,9.099,7.689056,-0.001625,4.9e-05,-0.001908,-0.00186
11529.367194,9.099,8.190197,-0.001625,4.9e-05,-0.001907,-0.001856
11531.881543,9.099,7.914129,-0.001626,4.5e-05,-0.001906,-0.001857
11533.132788,9.099,7.659893,-0.001627,4.7e-05,-0.001911,-0.001855
11535.648015,9.099,7.771606,-0.001629,4.2e-05,-0.001903,-0.001867
11538.163435,9.099,7.799282,-0.001637,2.4e-05,-0.001898,-0.001877
11539.413676,9.099,8.117369,-0.001636,2.7e-05,-0.001906,-0.001873
11541.928789,9.099,7.892615,-0.001633,3.1e-05,-0.001907,-0.001868
11543.179597,9.099,8.246718,-0.001632,3.5e-05,-0.001902,-0.001867
11545.69427,9.099,7.914076,-0.001628,3.9e-05,-0.001901,-0.001863
11548.209667,9.099,8.408205,-0.001626,4.5e-05,-0.001899,-0.001862
11549.458441,9.099,7.999281,-0.001622,4.5e-05,-0.001897,-0.001861
11551.960514,9.099,8.181432,-0.001619,4.4e-05,-0.001893,-0.001859
11553.227275,9.099,8.364911,-0.001619,4.8e-05,-0.001894,-0.001856
11555.740529,9.099,8.04964,-0.001616,5e-05,-0.001895,-0.001854
11558.242268,9.099,8.660368,-0.001617,5e-05,-0.001894,-0.001853
11559.50688,9.099,8.003478,-0.001619,4.9e-05,-0.001895,-0.001851
11562.008193,9.099,7.642257,-0.001621,4.5e-05,-0.001899,-0.001852
11563.272605,9.099,8.471312,-0.001619,4.5e-05,-0.001898,-0.001856
11565.772294,9.099,7.637211,-0.001623,4.6e-05,-0.001898,-0.001855
11568.272835,9.099,7.009697,-0.001622,4.4e-05,-0.001894,-0.001857
11569.536721,9.099,7.701115,-0.001623,4.4e-05,-0.001889,-0.00186
11572.053268,9.099,7.904302,-0.00162,4.9e-05,-0.001888,-0.001849
11573.304242,9.099,8.104991,-0.001614,5.6e-05,-0.001885,-0.001845
11575.804504,9.099,7.61814,-0.001608,6.2e-05,-0.001883,-0.001842
11578.304566,9.099,7.680504,-0.001605,5.9e-05,-0.001882,-0.001843
11579.569063,9.099,8.175005,-0.001607,5.8e-05,-0.001888,-0.001845
11582.084405,9.099,8.153385,-0.001612,5.3e-05,-0.001882,-0.001852
11583.334099,9.099,8.707221,-0.001616,5.2e-05,-0.001887,-0.001849
11585.834168,9.099,7.604807,-0.001619,4.9e-05,-0.001891,-0.001852
11587.085009,9.099,8.244592,-0.00162,4.9e-05,-0.001887,-0.001853
11589.601428,9.099,8.026851,-0.001618,4.9e-05,-0.001886,-0.001854
11592.132268,9.099,8.275084,-0.00162,5.2e-05,-0.001893,-0.00185
11593.383732,9.099,8.26685,-0.001616,5.4e-05,-0.001892,-0.001849
11595.881731,9.099,8.544725,-0.001616,5.3e-05,-0.001886,-0.001854
11597.146962,9.099,8.065417,-0.001618,5.1e-05,-0.001889,-0.001854
11599.663222,9.099,8.279706,-0.001615,5.8e-05,-0.001887,-0.001849
11602.178823,9.099,7.836572,-0.001611,6.4e-05,-0.001884,-0.001845
11603.443600999999,9.099,7.669615,-0.001608,6.2e-05,-0.001884,-0.001849
11605.943629,9.099,7.746798,-0.001607,6.2e-05,-0.001882,-0.001846
11607.194932,9.099,7.654953,-0.001607,6.5e-05,-0.001886,-0.001844
11609.726672,9.099,8.742598,-0.001604,6.7e-05,-0.001877,-0.001841
11612.241418,9.099,8.083372,-0.001603,7.1e-05,-0.001875,-0.001839
11613.507266,9.099,7.56571,-0.001601,7.1e-05,-0.001878,-0.001837
11616.021906,9.099,7.960557,-0.0016,6.5e-05,-0.001874,-0.001842
11617.269848,9.099,8.005869,-0.001603,6.1e-05,-0.001878,-0.001843
11619.788328,9.099,7.692562,-0.001601,6.9e-05,-0.001885,-0.001838
11622.287459,9.099,7.587543,-0.001599,6.9e-05,-0.001883,-0.001838
11623.538192,9.099,8.10377,-0.001602,6.9e-05,-0.001878,-0.001838
11626.054509,9.099,7.745099,-0.001602,7e-05,-0.001874,-0.001836
11627.319889,9.099,8.695215,-0.001604,6.7e-05,-0.001874,-0.001841
11629.850204,9.099,8.326398,-0.001603,6.8e-05,-0.001879,-0.001834
11631.102367,9.099,7.509349,-0.001606,6.5e-05,-0.001878,-0.001839
11633.616259,9.099,8.091181,-0.001606,6.7e-05,-0.001876,-0.001846
11636.131205,9.099,8.155881,-0.001605,6.7e-05,-0.001879,-0.001844
11637.381047,9.099,7.663558,-0.001604,6.6e-05,-0.001873,-0.001846
11639.882218,9.099,7.725869,-0.001603,6.7e-05,-0.001873,-0.001844
11641.132383,9.099,8.05474,-0.001603,6.9e-05,-0.001875,-0.001838
11643.632528,9.099,7.995457,-0.001601,7.1e-05,-0.001874,-0.001838
11646.146969,9.099,8.932507,-0.001597,7.2e-05,-0.001869,-0.001835
11647.397808,9.099,7.783558,-0.001598,7.3e-05,-0.001875,-0.001833
11649.928415,9.099,7.780158,-0.001593,7.6e-05,-0.001872,-0.001827
11651.194787,9.099,7.940689,-0.001595,7.9e-05,-0.001875,-0.001828
11653.709867,9.099,7.874554,-0.001594,7.8e-05,-0.001874,-0.001828
11656.225988,9.099,7.932721,-0.001592,7.6e-05,-0.001869,-0.001831
11657.476931000001,9.099,8.537075,-0.001592,7.6e-05,-0.00187,-0.001832
11659.976344,9.099,8.039813,-0.001597,7.7e-05,-0.001874,-0.001831
11661.241256,9.099,8.243371,-0.001593,7.5e-05,-0.001874,-0.001834
11663.75711,9.099,7.740583,-0.001594,7.2e-05,-0.001876,-0.001836
11666.271778,9.099,7.818458,-0.001596,7.1e-05,-0.001876,-0.001834
11667.522347,9.099,7.753545,-0.00159,7.7e-05,-0.001878,-0.001834
11670.022499,9.099,7.923798,-0.001589,8.1e-05,-0.001882,-0.001826
11671.272563,9.099,8.47588,-0.001585,8e-05,-0.00188,-0.001829
11673.772613000001,9.099,7.947223,-0.001587,7.9e-05,-0.001875,-0.001827
11676.273503,9.099,8.076997,-0.001585,8.4e-05,-0.001879,-0.001822
11677.524487,9.099,7.995988,-0.001583,8.4e-05,-0.001879,-0.001822
11680.038379,9.099,8.447992,-0.001592,7.8e-05,-0.001882,-0.001823
11681.28825,9.099,8.482095,-0.001592,7.7e-05,-0.001876,-0.001826
11683.800711,9.099,8.369744,-0.00159,7.8e-05,-0.001877,-0.001831
11686.303462,9.099,8.088152,-0.001591,7.8e-05,-0.001881,-0.001828
11687.55422,9.099,8.118272,-0.00159,7.2e-05,-0.001878,-0.001833
11690.054329999999,9.099,5.940483,-0.001598,7.2e-05,-0.001879,-0.001838
11691.304408,9.099,7.748552,-0.001599,7.1e-05,-0.00188,-0.001838
11693.834649,9.099,7.999123,-0.001599,6.7e-05,-0.001874,-0.001838
11695.08444,9.099,7.711314,-0.0016,6.6e-05,-0.001879,-0.001838
11697.600443,9.099,8.163158,-0.001603,7.2e-05,-0.00188,-0.001838
11700.117241,9.099,7.708924,-0.001598,7.5e-05,-0.001875,-0.001836
11701.365524,9.099,7.721195,-0.001597,7.9e-05,-0.001877,-0.001831
11703.881876,9.1,7.990357,-0.001591,8e-05,-0.001878,-0.001829
11705.148316,9.1,8.163849,-0.001594,7.8e-05,-0.001871,-0.001832
11707.648195,9.1,7.836041,-0.001591,8e-05,-0.001873,-0.001833
11710.163105,9.1,7.675298,-0.001588,8.1e-05,-0.001878,-0.001829
11711.413238000001,9.1,7.932562,-0.001585,8.4e-05,-0.001876,-0.001829
11713.925718,9.1,7.928897,-0.001589,7.9e-05,-0.001873,-0.001832
11715.163229,9.1,7.975855,-0.001589,7.9e-05,-0.00187,-0.001833
11717.679477,9.1,7.632695,-0.001594,8.2e-05,-0.001874,-0.00183
11720.1903,9.1,7.604276,-0.00159,8.2e-05,-0.001875,-0.001827
11721.428251,9.1,8.285761,-0.00159,8e-05,-0.001868,-0.001831
11723.928808,9.1,7.802735,-0.001588,8.3e-05,-0.001869,-0.001831
11725.194835,9.1,7.490492,-0.001587,8.4e-05,-0.001874,-0.001827
11727.710087,9.1,7.888101,-0.001589,8.7e-05,-0.001871,-0.001825
11730.24143,9.1,8.067276,-0.001587,8.7e-05,-0.001873,-0.001827
11731.491622,9.1,8.111101,-0.001585,8.8e-05,-0.001878,-0.001825
11734.022978,9.1,7.882948,-0.001584,8.8e-05,-0.001873,-0.001822
11735.2736,9.1,7.774634,-0.001583,9.2e-05,-0.001876,-0.001818
11737.788444,9.1,7.831685,-0.001582,9.2e-05,-0.001873,-0.001821
11740.304352,9.1,8.23944,-0.001583,9.1e-05,-0.00187,-0.001821
11741.569479,9.1,7.878698,-0.001583,9.2e-05,-0.001874,-0.001817
11744.084738,9.1,8.11875,-0.001576,9.7e-05,-0.001872,-0.001816
11745.352333,9.1,8.119706,-0.001578,9.7e-05,-0.001873,-0.001812
11747.882185,9.1,7.827542,-0.001578,8.7e-05,-0.00187,-0.001818
11749.134223000001,9.1,8.671151,-0.001583,8.4e-05,-0.001874,-0.001823
11751.645936,9.1,7.40178,-0.001584,8.4e-05,-0.001876,-0.001822
11754.1481,9.1,8.051711,-0.00158,8.9e-05,-0.00188,-0.001818
11755.398373,9.1,7.726241,-0.00158,8.6e-05,-0.001877,-0.001822
11757.91273,9.1,8.372507,-0.001583,8.6e-05,-0.001881,-0.001825
11759.163269,9.1,8.075881,-0.001586,8e-05,-0.001877,-0.001829
11761.677964,9.1,7.904302,-0.001587,7.6e-05,-0.001878,-0.00183
11764.179809,9.1,8.381165,-0.001591,7.9e-05,-0.00188,-0.001826
11765.42866,9.1,7.92826,-0.001589,8.2e-05,-0.00188,-0.001827
11767.945208000001,9.1,7.59822,-0.001589,8.1e-05,-0.001876,-0.001824
11769.209721,9.1,7.962309,-0.001587,8.2e-05,-0.001878,-0.001825
11771.727221000001,9.1,8.109188,-0.001582,8.7e-05,-0.001874,-0.001822
11774.241473,9.1,8.129374,-0.001582,8.6e-05,-0.001878,-0.001823
11775.492491,9.1,7.558486,-0.001582,8.7e-05,-0.001876,-0.001823
11778.02224,9.1,7.779255,-0.001582,8.6e-05,-0.001874,-0.001821
11779.272373,9.1,8.297341,-0.001581,8.5e-05,-0.001869,-0.001823
11781.772641,9.1,8.350037,-0.001583,8.3e-05,-0.001866,-0.001829
11784.288495,9.1,7.476892,-0.001586,8.3e-05,-0.001872,-0.001826
11785.538754000001,9.1,7.73304,-0.001585,8.3e-05,-0.001869,-0.001823
11788.038194,9.1,7.794501,-0.001579,9e-05,-0.001866,-0.001813
11789.288383,9.1,8.362733,-0.00158,9.4e-05,-0.001867,-0.001814
11791.788823,9.1,8.145151,-0.001578,9.2e-05,-0.001866,-0.001817
11794.303447,9.1,7.784036,-0.001575,9.6e-05,-0.001875,-0.001816
11795.552978,9.1,7.886931,-0.001574,9.2e-05,-0.001866,-0.00182
11798.055961,9.1,7.829242,-0.001579,9.1e-05,-0.001866,-0.001819
11799.30495,9.1,8.788813,-0.001581,8.8e-05,-0.001871,-0.001817
11801.803299,9.1,7.615856,-0.00158,8.9e-05,-0.001868,-0.001821
11804.304116,9.1,7.945258,-0.001582,8.8e-05,-0.001866,-0.001821
11805.566592,9.1,8.472534,-0.001581,9.2e-05,-0.00187,-0.001817
11808.084979,9.1,8.037581,-0.001576,8.9e-05,-0.00187,-0.00182
11809.350447,9.1,7.953438,-0.001578,9e-05,-0.001871,-0.001819
11811.865574,9.1,8.412508,-0.001578,9e-05,-0.001868,-0.00182
11813.117087999999,9.1,7.969269,-0.001577,9e-05,-0.00187,-0.001819
11815.632451,9.1,8.106267,-0.001577,9.3e-05,-0.001871,-0.00182
11818.162965,9.1,8.515137,-0.001579,8.9e-05,-0.001868,-0.001823
11819.412577,9.1,7.848099,-0.001579,9.1e-05,-0.001874,-0.00182
11821.913343,9.1,7.912908,-0.001575,9.5e-05,-0.001874,-0.001812
11823.16326,9.1,8.017449,-0.001576,9.2e-05,-0.001868,-0.001816
11825.678022,9.1,8.175377,-0.001579,9.1e-05,-0.001873,-0.001816
11828.194661,9.1,8.020105,-0.001576,9.1e-05,-0.001873,-0.001819
11829.460444,9.1,8.155722,-0.001577,8.6e-05,-0.001869,-0.001823
11831.97546,9.1,8.343928,-0.001576,8.7e-05,-0.001871,-0.001821
11833.225969,9.1,8.415429,-0.001577,8.9e-05,-0.001866,-0.00182
11835.755819,9.1,7.726772,-0.001585,8.6e-05,-0.001869,-0.001821
11838.257347,9.1,8.008631,-0.001585,8.6e-05,-0.001871,-0.001822
11839.506204,9.1,8.543237,-0.001585,8.8e-05,-0.001867,-0.001824
11842.006962,9.1,7.813731,-0.001597,6.8e-05,-0.001865,-0.001844
11843.257531,9.1,8.171499,-0.001605,6.4e-05,-0.001871,-0.001849
11845.758318,9.1,8.497075,-0.001605,6.5e-05,-0.001878,-0.001846
11848.257461000001,9.1,8.189134,-0.001607,6.1e-05,-0.001885,-0.00185
11849.505191,9.1,7.849852,-0.001603,6.1e-05,-0.001881,-0.001849
11852.008214,9.1,8.394393,-0.001597,6.9e-05,-0.001888,-0.001838
11853.256825,9.1,7.946745,-0.001592,7.3e-05,-0.00189,-0.001834
11855.773426,9.1,8.007941,-0.001594,6.5e-05,-0.001892,-0.00185
11858.288005,9.1,7.811659,-0.001612,5e-05,-0.001884,-0.001862
11859.538195000001,9.1,8.233543,-0.001619,4.9e-05,-0.00189,-0.001861
11862.037762,9.1,7.962947,-0.001621,4.3e-05,-0.00189,-0.001868
11863.304193,9.1,7.496016,-0.001626,3.4e-05,-0.00189,-0.001874
11865.803701,9.1,8.170542,-0.001632,3.4e-05,-0.0019,-0.001874
11868.30345,9.1,8.527248,-0.001639,2.7e-05,-0.001905,-0.001879
11869.553324,9.1,7.895378,-0.001642,2.4e-05,-0.001907,-0.00188
11872.069389,9.1,7.619575,-0.001635,2.9e-05,-0.001905,-0.001877
11873.319348,9.1,9.118854,-0.001636,2.9e-05,-0.001909,-0.001879
11875.834945,9.1,7.817449,-0.001633,2.9e-05,-0.001907,-0.001873
11877.101867,9.1,7.888419,-0.001628,3.4e-05,-0.001908,-0.001873
11879.617318,9.1,7.788339,-0.001624,3.2e-05,-0.0019,-0.001875
11882.132068,9.1,7.854049,-0.001622,3.9e-05,-0.001897,-0.001869
11883.383472,9.1,7.803107,-0.00162,3.7e-05,-0.001892,-0.001874
11885.89891,9.1,7.667808,-0.001611,4.5e-05,-0.001904,-0.001864
11887.162529,9.1,8.427859,-0.001617,3.8e-05,-0.001902,-0.001878
11889.663332,9.1,8.00215,-0.001629,2.3e-05,-0.001911,-0.001883
11892.194179,9.1,8.120769,-0.001629,3.1e-05,-0.001909,-0.001869
11893.444541,9.1,8.209852,-0.00163,3.1e-05,-0.001908,-0.001874
11895.959693,9.1,8.112481,-0.001619,4.5e-05,-0.001912,-0.001861
11897.226305,9.1,7.795298,-0.001617,5.1e-05,-0.001914,-0.001851
11899.741596,9.1,8.419201,-0.001615,5.2e-05,-0.001908,-0.001855
11902.271945,9.1,7.613785,-0.00162,4.9e-05,-0.001915,-0.001857
11903.523119,9.1,7.77729,-0.001625,4.5e-05,-0.001909,-0.001864
11906.038239,9.1,8.104301,-0.001623,4.3e-05,-0.001916,-0.001861
11907.28856,9.1,7.875298,-0.001625,4.6e-05,-0.001907,-0.001862
11909.804645,9.1,7.042631,-0.001622,5e-05,-0.00191,-0.001859
11912.319732,9.1,7.923585,-0.001625,4.4e-05,-0.001911,-0.001864
11913.585678,9.1,8.123955,-0.001615,4.7e-05,-0.001911,-0.001865
11916.11544,9.1,7.696812,-0.00161,4.8e-05,-0.001917,-0.001859
11917.366804,9.1,7.840928,-0.001608,5e-05,-0.001917,-0.001859
11919.882942,9.1,7.629189,-0.00161,5.7e-05,-0.00192,-0.00185
11921.14695,9.1,8.112694,-0.001614,5.9e-05,-0.001913,-0.001854
11923.662637,9.1,8.212879,-0.001627,3.2e-05,-0.001909,-0.001876
11926.16319,9.1,7.774102,-0.001628,2.9e-05,-0.001904,-0.001875
11927.427943,9.1,8.448523,-0.001626,2.9e-05,-0.001901,-0.001878
11929.928336,9.1,7.869561,-0.001635,2.5e-05,-0.001898,-0.001878
11931.177834,9.1,8.491869,-0.001639,2.3e-05,-0.001902,-0.001879
11933.69555,9.1,8.774949,-0.001632,2.5e-05,-0.001898,-0.001875
11936.2095,9.1,7.895271,-0.001628,3.1e-05,-0.001892,-0.001871
11937.459732,9.1,8.0081,-0.001625,3.6e-05,-0.001896,-0.001864
11939.976363,9.1,8.624883,-0.001617,3.8e-05,-0.0019,-0.001864
11941.242196,9.1,8.104567,-0.001619,3.7e-05,-0.001909,-0.001864
11943.758416,9.1,8.257076,-0.001616,3.9e-05,-0.001909,-0.001862
11946.27248,9.1,7.627065,-0.001615,4e-05,-0.001906,-0.001864
11947.521434,9.1,7.910464,-0.001619,4e-05,-0.00191,-0.001864
11950.02245,9.1,8.125762,-0.001614,4.6e-05,-0.001902,-0.001855
11951.287254,9.1,7.906958,-0.001612,5e-05,-0.001907,-0.001854
11953.788537,9.1,7.930331,-0.001604,5.6e-05,-0.001903,-0.001851
11956.287066,9.1,8.139627,-0.001616,4.4e-05,-0.001894,-0.001858
11957.538064,9.1,7.941115,-0.001624,3.6e-05,-0.001894,-0.001869
11960.054715,9.1,8.012455,-0.001626,3.5e-05,-0.001914,-0.001868
11961.303655,9.1,7.879601,-0.001628,3.5e-05,-0.001913,-0.00187
11963.804331,9.1,7.657928,-0.001622,4.1e-05,-0.001911,-0.001859
11966.319712,9.1,7.552484,-0.001616,4.6e-05,-0.001905,-0.001856
11967.584517,9.1,8.096386,-0.001614,5.3e-05,-0.001904,-0.00185
11970.115804000001,9.1,8.001779,-0.001605,5.3e-05,-0.001897,-0.001849
11971.382196,9.1,7.682204,-0.001609,5.3e-05,-0.001892,-0.001847
11973.883022,9.1,8.064248,-0.001608,6.1e-05,-0.00189,-0.001846
11975.147209,9.1,8.085019,-0.001601,6.2e-05,-0.001899,-0.001846
11977.678668,9.1,8.457873,-0.001604,5.2e-05,-0.001893,-0.001851
11980.194576,9.1,7.634821,-0.001606,4.8e-05,-0.001891,-0.001851
11981.46107,9.1,8.347859,-0.001608,4.7e-05,-0.001886,-0.001854
11983.991664000001,9.1,8.747433,-0.001611,5.1e-05,-0.001892,-0.001852
11985.257804,9.1,7.845284,-0.00161,4.8e-05,-0.00189,-0.001852
11987.772315,9.1,8.449638,-0.001613,4.9e-05,-0.001895,-0.00185
11990.288521,9.1,7.786267,-0.001613,4.6e-05,-0.001891,-0.001853
11991.539024,9.1,8.254155,-0.001614,4.6e-05,-0.001887,-0.001851
11994.054418,9.1,8.389134,-0.001613,4.9e-05,-0.001891,-0.001849
11995.31957,9.1,7.668286,-0.00161,5.1e-05,-0.001887,-0.001851
11997.835187,9.1,7.93644,-0.001613,5.2e-05,-0.00189,-0.001852
11999.101804,9.1,8.40778,-0.001612,5.4e-05,-0.001887,-0.00185
12001.632722,9.1,7.889322,-0.001613,5.3e-05,-0.001894,-0.001847
12004.14748,9.1,7.882363,-0.001611,5.3e-05,-0.001888,-0.001845
12005.398045,9.1,8.322255,-0.001612,5.3e-05,-0.001883,-0.001848
12007.898205,9.1,7.781115,-0.001614,5.5e-05,-0.001881,-0.001849
12009.1634,9.1,8.966769,-0.001612,5.5e-05,-0.001887,-0.001848
12011.663193,9.1,7.69798,-0.00161,6e-05,-0.001892,-0.001844
12014.178988,9.1,8.012403,-0.001606,6.1e-05,-0.001889,-0.001844
12015.429756,9.1,7.414848,-0.001606,5.8e-05,-0.001891,-0.001842
12017.928949000001,9.1,7.906586,-0.00161,5.9e-05,-0.001888,-0.001847
12019.19465,9.1,8.145682,-0.001608,6e-05,-0.001885,-0.001842
12021.725029,9.1,7.461009,-0.001603,6.8e-05,-0.001887,-0.001839
12024.241018,9.1,7.824992,-0.001601,6.6e-05,-0.001891,-0.001843
12025.491955,9.1,7.795138,-0.001601,6.4e-05,-0.001883,-0.001846
12028.008271,9.1,8.946796,-0.001601,6.6e-05,-0.00188,-0.001847
12029.272916,9.1,7.829879,-0.001602,6.4e-05,-0.001881,-0.001846
12031.789033000001,9.1,8.149082,-0.0016,6.6e-05,-0.001881,-0.001841
12034.319909,9.1,7.804328,-0.001601,6.6e-05,-0.001889,-0.001843
12035.585074,9.1,7.765922,-0.001603,6.4e-05,-0.001883,-0.001841
12038.100396,9.1,7.737025,-0.001599,6.8e-05,-0.001886,-0.001833
12039.350918,9.1,8.361299,-0.001595,7e-05,-0.001885,-0.001834
12041.866661,9.1,8.039972,-0.001595,7.1e-05,-0.001882,-0.001835
12043.131302,9.1,8.131605,-0.001597,7.4e-05,-0.001886,-0.001834
12045.662286,9.1,7.884648,-0.001595,7.1e-05,-0.001883,-0.001838
12048.163642,9.1,7.847568,-0.001599,6.6e-05,-0.001882,-0.001842
12049.42794,9.1,8.184832,-0.001601,6.7e-05,-0.001882,-0.001836
12051.94443,9.1,7.393281,-0.001601,6.9e-05,-0.001883,-0.001838
12053.194553,9.1,8.297713,-0.001602,6.7e-05,-0.00189,-0.001836
12055.709285,9.1,7.651128,-0.001603,6.9e-05,-0.001889,-0.001835
12058.226586,9.1,7.508075,-0.001601,6.9e-05,-0.001885,-0.001842
12059.473736,9.1,8.91912,-0.001601,7e-05,-0.001889,-0.001835
12061.99246,9.1,7.944886,-0.001597,7.6e-05,-0.001888,-0.001833
12063.257684,9.1,8.707008,-0.001598,7.5e-05,-0.00188,-0.001836
12065.77168,9.1,8.536385,-0.0016,7e-05,-0.001879,-0.001835
12068.271945,9.1,7.864727,-0.001597,7.1e-05,-0.001878,-0.00183
12069.538052,9.1,7.723053,-0.001594,7.3e-05,-0.001873,-0.001835
12072.038427,9.1,9.334257,-0.001592,7.3e-05,-0.001873,-0.001833
12073.288793,9.1,7.647941,-0.001594,7.8e-05,-0.001878,-0.001828
12075.818602,9.1,8.655269,-0.001591,7.6e-05,-0.001872,-0.001833
12077.084367,9.1,7.950251,-0.001592,7e-05,-0.001878,-0.001834
12079.583991,9.1,7.905843,-0.001594,7e-05,-0.001879,-0.001834
12082.084525,9.1,8.533569,-0.001596,7.1e-05,-0.001881,-0.001839
12083.334425000001,9.1,7.987489,-0.001596,7.3e-05,-0.001875,-0.001838
12085.850307,9.1,8.043691,-0.001596,7.6e-05,-0.001874,-0.001836
12087.115576,9.1,8.073332,-0.001594,7.7e-05,-0.001871,-0.001838
12089.632352,9.1,8.034978,-0.001596,7.5e-05,-0.001868,-0.001833
12092.132294,9.1,7.237796,-0.001595,7.1e-05,-0.001868,-0.001837
12093.382642,9.1,8.032854,-0.001595,7.1e-05,-0.001873,-0.001832
12095.89827,9.1,7.543347,-0.001592,7.8e-05,-0.001871,-0.00183
12097.163201,9.1,8.760129,-0.001591,7.9e-05,-0.001875,-0.00183
12099.678666,9.1,8.343238,-0.001593,7.7e-05,-0.001874,-0.001831
12102.19163,9.1,8.820792,-0.001591,8.1e-05,-0.001873,-0.001827
12103.444326,9.1,7.733944,-0.001591,8.2e-05,-0.001876,-0.001827
12105.94465,9.1,8.140052,-0.001588,8.3e-05,-0.001874,-0.001824
12107.210568,9.1,8.101592,-0.00159,7.9e-05,-0.00187,-0.001831
12109.741544,9.1,8.718057,-0.001594,7.9e-05,-0.001874,-0.001833
12112.269967,9.1,7.938618,-0.001589,8.1e-05,-0.001872,-0.001829
12113.521895,9.1,8.208789,-0.001589,8.1e-05,-0.001878,-0.001825
12116.036073,9.1,7.998431,-0.001586,8.5e-05,-0.001871,-0.001825
12117.288618999999,9.1,7.818565,-0.001588,8.4e-05,-0.001877,-0.001828
12119.788671,9.1,8.089958,-0.001585,8.2e-05,-0.001874,-0.001828
12122.320415,9.1,8.536597,-0.001583,8.4e-05,-0.001873,-0.001829
12123.568417,9.1,7.615325,-0.001581,8.4e-05,-0.001874,-0.00183
12126.069053,9.1,8.234818,-0.001585,8e-05,-0.001875,-0.001829
12127.319415,9.1,7.844169,-0.001586,8e-05,-0.001877,-0.001826
12129.836052999999,9.1,7.686453,-0.001586,8e-05,-0.001873,-0.001828
12131.099812,9.1,8.305522,-0.001586,8.3e-05,-0.001878,-0.001824
12133.616565,9.1,7.820158,-0.001583,8.5e-05,-0.001873,-0.001826
12136.131701,9.1,7.826532,-0.001585,8.3e-05,-0.00187,-0.001831
12137.383144,9.1,7.626268,-0.001586,8.5e-05,-0.001868,-0.00183
12139.88311,9.1,7.800982,-0.001589,8.8e-05,-0.001876,-0.001825
12141.147648,9.1,8.607619,-0.001588,8.6e-05,-0.001875,-0.001827
12143.648047,9.1,8.026108,-0.001587,8.6e-05,-0.001876,-0.001827
12146.162771,9.1,7.56332,-0.001586,8.7e-05,-0.001873,-0.001822
12147.414782,9.1,8.424353,-0.001585,9e-05,-0.001874,-0.001821
12149.912838,9.1,7.936599,-0.001583,8.6e-05,-0.001869,-0.001826
12151.164244,9.1,8.355774,-0.001583,8.6e-05,-0.001874,-0.001823
12153.694098,9.1,7.630677,-0.001582,7.8e-05,-0.00187,-0.001828
12156.209683000001,9.1,7.930915,-0.001581,7.8e-05,-0.001874,-0.001827
12157.476854,9.1,8.083584,-0.001584,8.1e-05,-0.001875,-0.001823
12159.976992,9.1,7.742177,-0.001581,8.6e-05,-0.00187,-0.001824
12161.242169000001,9.1,7.603479,-0.001583,8.6e-05,-0.001873,-0.001821
12163.758401,9.1,7.785629,-0.001584,8.3e-05,-0.001869,-0.001828
12166.272015999999,9.1,7.961354,-0.001584,8.6e-05,-0.001871,-0.001827
12167.522368,9.1,7.212511,-0.001584,8.4e-05,-0.001874,-0.001822
12170.022904,9.1,8.78653,-0.001583,8.9e-05,-0.001875,-0.001818
12171.288478999999,9.1,7.604701,-0.001583,9e-05,-0.001873,-0.001817
12173.786458,9.1,7.670623,-0.001583,9e-05,-0.001874,-0.001817
12176.284236,9.1,7.852349,-0.001581,9e-05,-0.001866,-0.00182
12177.538289,9.1,7.969269,-0.001582,9.2e-05,-0.001867,-0.001818
12180.05372,9.1,8.033226,-0.001582,8.8e-05,-0.001865,-0.001823
12181.3044,9.1,7.861964,-0.001582,8.7e-05,-0.00187,-0.001824
12183.819781,9.1,7.857449,-0.001579,8.7e-05,-0.00187,-0.001824
12185.084805,9.1,7.775378,-0.001581,8.9e-05,-0.001873,-0.001826
12187.613883,9.1,7.913333,-0.001584,8.9e-05,-0.001869,-0.00182
12190.116866,9.1,7.589349,-0.001581,8.9e-05,-0.001863,-0.001821
12191.381634,9.1,8.622493,-0.001582,8.8e-05,-0.00187,-0.00182
12193.897303,9.1,7.613359,-0.00158,8.6e-05,-0.00187,-0.001823
