Temps (s),Depl (mm),Force (kN),Jauge 0,Jauge 1,Jauge 2,Jauge 3
25703.110883,6.936,9.032533,-0.000663,0.000702,-0.001949,-0.001251
25704.361144000002,6.936,9.316302,-0.000661,0.000701,-0.001953,-0.001248
25706.876193,6.936,9.011125,-0.000661,0.000699,-0.001948,-0.00125
25709.375562,6.936,9.436037,-0.000665,0.000691,-0.001943,-0.001255
25710.626080000002,6.936,9.336011,-0.000668,0.000688,-0.001944,-0.001257
25713.125888000002,6.936,9.896486,-0.000662,0.000698,-0.001947,-0.001247
25714.376053,6.936,9.518268,-0.000664,0.000696,-0.001946,-0.001253
25716.877067,6.936,8.782864,-0.000662,0.000699,-0.001947,-0.001254
25719.376484,6.936,9.286183,-0.000663,0.000696,-0.001953,-0.001256
25720.641323,6.936,9.973407,-0.000663,0.000698,-0.001952,-0.001256
25723.142859,6.936,9.328574,-0.000665,0.000698,-0.001954,-0.001255
25724.391131,6.936,9.966447,-0.000664,0.000694,-0.001945,-0.001258
25726.891615,6.936,9.476408,-0.000664,0.000692,-0.001945,-0.001259
25729.391061000002,6.936,9.633752,-0.000661,0.000693,-0.001947,-0.00126
25730.64198,6.936,9.223076,-0.000659,0.000695,-0.001947,-0.001256
25733.158226,6.936,9.606448,-0.000658,0.000703,-0.001941,-0.001251
25734.407425,6.936,9.249318,-0.000657,0.000704,-0.001946,-0.00125
25736.908298000002,6.936,9.406714,-0.000665,0.000694,-0.001947,-0.001255
25739.423294,6.936,9.359224,-0.000664,0.000689,-0.001947,-0.001256
25740.673574,6.936,9.238906,-0.000668,0.000688,-0.00194,-0.001259
25743.173027,6.936,9.424722,-0.00067,0.000688,-0.00194,-0.001259
25744.422718,6.936,9.128415,-0.00067,0.000687,-0.001943,-0.001256
25746.924058,6.936,9.465254,-0.000667,0.00069,-0.001946,-0.001257
25749.439788000003,6.936,9.476196,-0.000669,0.000692,-0.001938,-0.001256
25750.689598,6.936,9.136117,-0.000669,0.000694,-0.001945,-0.001252
25753.18779,6.936,9.190141,-0.000667,0.000699,-0.001943,-0.001247
25754.438547,6.936,9.020208,-0.000669,0.000697,-0.001938,-0.001251
25756.954549000002,6.936,10.120285,-0.000669,0.000697,-0.00194,-0.001251
25759.469624,6.936,9.314974,-0.000671,0.000697,-0.001942,-0.001254
25760.719274000003,6.936,9.239756,-0.000671,0.000695,-0.001936,-0.001256
25763.219425000003,6.936,9.493567,-0.000672,0.000694,-0.00193,-0.00125
25764.469674,6.936,9.341323,-0.000664,0.0007,-0.001939,-0.001248
25766.968867000003,6.936,9.347219,-0.000665,0.000698,-0.001939,-0.001248
25769.469568,6.936,9.178242,-0.000668,0.000696,-0.001941,-0.001253
25770.719198,6.936,9.870032,-0.000668,0.000694,-0.001938,-0.001256
25773.219485,6.936,9.658824,-0.000663,0.000697,-0.001941,-0.001252
25774.470069000003,6.936,9.30451,-0.000658,0.000701,-0.001943,-0.001249
25776.970192,6.936,9.679967,-0.000654,0.000702,-0.001943,-0.001246
25779.470556,6.936,9.44613,-0.000655,0.000703,-0.001944,-0.001244
25780.737339,6.936,9.175268,-0.000656,0.000702,-0.001943,-0.001244
25783.235822000002,6.936,9.156462,-0.000654,0.000705,-0.001939,-0.001243
25784.501774,6.936,9.17564,-0.000653,0.000707,-0.001943,-0.001241
25787.002308000003,6.936,9.461588,-0.00065,0.000709,-0.001939,-0.001237
25788.251909000002,6.936,10.064933,-0.000651,0.000711,-0.001945,-0.001234
25790.766258000003,6.936,9.376594,-0.000655,0.000707,-0.001938,-0.001242
25793.268184,6.936,9.372504,-0.000657,0.000708,-0.001937,-0.001239
25794.513754,6.936,9.078694,-0.000655,0.00071,-0.001942,-0.001237
25797.002217,6.936,8.244965,-0.000653,0.000712,-0.001945,-0.001235
25798.281463,6.936,9.941958,-0.000653,0.000714,-0.001944,-0.001233
25800.782916,6.936,10.807188,-0.000649,0.000715,-0.001943,-0.001232
25803.282306,6.936,10.365437,-0.000648,0.000712,-0.001944,-0.001234
25804.533954000002,6.936,8.910938,-0.000646,0.000714,-0.00194,-0.001232
25807.032343,6.936,9.165865,-0.000649,0.000715,-0.001937,-0.001234
25808.283559000003,6.936,9.196994,-0.000648,0.000714,-0.001938,-0.001234
25810.797679000003,6.936,8.99896,-0.000651,0.000715,-0.001932,-0.001235
25813.298031000002,6.936,8.771337,-0.000648,0.000715,-0.001934,-0.001232
25814.547353,6.936,9.621587,-0.000652,0.000714,-0.001937,-0.001231
25817.079641,6.936,9.690325,-0.000659,0.000708,-0.001931,-0.001242
25818.344721,6.936,9.211443,-0.000661,0.000705,-0.001937,-0.001243
25820.875672000002,6.936,9.314603,-0.000664,0.000704,-0.001937,-0.001241
25823.37644,6.936,9.188282,-0.00066,0.000706,-0.001937,-0.00124
25824.626237,6.936,9.055374,-0.000657,0.000706,-0.001929,-0.001241
25827.126017000002,6.936,8.828176,-0.00066,0.000704,-0.001927,-0.00124
25828.377311,6.936,10.530377,-0.000661,0.0007,-0.001933,-0.001246
25830.877578,6.936,9.51848,-0.000664,0.000696,-0.001929,-0.00125
25833.376711,6.936,9.309769,-0.00067,0.000691,-0.001936,-0.001253
25834.636897,6.936,8.836675,-0.000675,0.000688,-0.001939,-0.001258
25837.12657,6.936,9.305678,-0.00069,0.000673,-0.001944,-0.001273
25838.390795,6.936,9.578665,-0.000693,0.000669,-0.001943,-0.001278
25840.892473,6.936,10.169952,-0.000693,0.00067,-0.001942,-0.001279
25843.392187,6.936,8.913967,-0.000693,0.000668,-0.001941,-0.001283
25844.641814000002,6.936,9.65431,-0.000692,0.000669,-0.001948,-0.001281
25847.158117,6.936,9.227538,-0.000692,0.000668,-0.001948,-0.001285
25848.407561,6.936,9.616807,-0.000689,0.000665,-0.001959,-0.001284
25850.907335,6.936,9.718479,-0.000702,0.000656,-0.001961,-0.001295
25853.407907,6.936,10.201665,-0.000703,0.000661,-0.001963,-0.00129
25854.65791,6.936,8.959173,-0.000701,0.000666,-0.001959,-0.001285
25857.156865,6.936,9.132399,-0.0007,0.00066,-0.001968,-0.00129
25858.408084000002,6.936,9.279915,-0.000709,0.000649,-0.001969,-0.001302
25860.924154,6.936,9.092612,-0.000713,0.000647,-0.001961,-0.0013
25863.424491,6.936,9.483261,-0.000717,0.000643,-0.001953,-0.001307
25864.672722000003,6.936,9.531441,-0.000706,0.00065,-0.001965,-0.001303
25867.173371,6.936,10.066473,-0.000699,0.00066,-0.001968,-0.001294
25868.422874,6.936,9.069664,-0.000697,0.000664,-0.001966,-0.001296
25870.923410000003,6.936,9.195134,-0.000696,0.000659,-0.001969,-0.001297
25873.424698000003,6.936,9.167193,-0.000714,0.000637,-0.001972,-0.001313
25874.689638,6.936,9.679436,-0.000716,0.000638,-0.001971,-0.001308
25877.171211,6.936,9.679276,-0.000712,0.000644,-0.001963,-0.001307
25878.424315,6.936,9.528414,-0.000709,0.000651,-0.001976,-0.001301
25880.923310000002,6.936,9.525227,-0.000716,0.000645,-0.001975,-0.001303
25883.423408000002,6.936,9.374788,-0.000712,0.000642,-0.001968,-0.001306
25884.67305,6.936,9.521721,-0.000713,0.000643,-0.001968,-0.001306
25887.174618,6.936,9.375214,-0.000717,0.000644,-0.001977,-0.001308
25888.423784000002,6.936,9.759541,-0.000709,0.00065,-0.00197,-0.001305
25890.924115,6.936,9.572185,-0.000707,0.000643,-0.001979,-0.001316
25893.423476,6.936,9.002572,-0.000705,0.000651,-0.00198,-0.001296
25894.688025000003,6.936,10.652713,-0.000717,0.00064,-0.001978,-0.001309
25897.189784000002,6.936,9.421747,-0.000709,0.00065,-0.001986,-0.001306
25898.454701000002,6.936,9.085441,-0.000712,0.000645,-0.001982,-0.001314
25900.937807000002,6.936,8.837047,-0.000722,0.000637,-0.001983,-0.00132
25903.439669,6.936,9.4686,-0.000713,0.000641,-0.001975,-0.001314
25904.70531,6.936,9.923844,-0.000714,0.000643,-0.001975,-0.001313
25907.204665,6.936,9.308334,-0.000715,0.000641,-0.00198,-0.001319
25908.454489,6.936,9.275824,-0.000724,0.000627,-0.001978,-0.001328
25910.970806,6.936,9.719489,-0.000735,0.000619,-0.001966,-0.001332
25913.469340000003,6.936,9.311415,-0.000748,0.000606,-0.001975,-0.001338
25914.719159,6.936,9.454151,-0.000741,0.00061,-0.001981,-0.001335
25917.219851,6.936,9.069823,-0.000713,0.000638,-0.001972,-0.001312
25918.469162,6.936,9.969263,-0.000716,0.000639,-0.001968,-0.001312
25920.987028000003,6.936,9.105892,-0.000713,0.000637,-0.00198,-0.001311
25923.486218000002,6.936,9.491708,-0.000709,0.000641,-0.001988,-0.001308
25924.736285,6.936,9.235506,-0.00071,0.000642,-0.001982,-0.001307
25927.23557,6.936,9.273435,-0.000717,0.000642,-0.001988,-0.001309
25928.486649000002,6.936,9.33208,-0.000713,0.000645,-0.001995,-0.001305
25931.002473,6.936,9.58589,-0.00072,0.000637,-0.001984,-0.001316
25932.251856000003,6.936,9.947057,-0.000719,0.000638,-0.001991,-0.00132
25934.75098,6.936,9.463925,-0.000717,0.000629,-0.001983,-0.001326
25937.25158,6.936,9.139305,-0.000719,0.000633,-0.00198,-0.00132
25938.51609,6.936,9.233541,-0.000714,0.000643,-0.00198,-0.001308
25941.032896,6.936,9.091496,-0.000713,0.000643,-0.001977,-0.001304
25942.283255000002,6.936,9.534575,-0.00071,0.00065,-0.001984,-0.001298
25944.782129,6.936,8.847565,-0.000707,0.000652,-0.001985,-0.001298
25947.283009,6.936,9.351309,-0.000713,0.000639,-0.001982,-0.001314
25948.54822,6.936,9.971122,-0.000719,0.000631,-0.001979,-0.001318
25951.049264,6.936,9.764534,-0.000712,0.00064,-0.001977,-0.001307
25952.298263,6.936,9.3835,-0.000706,0.000648,-0.001974,-0.001302
25954.798110000003,6.936,8.798482,-0.000697,0.00066,-0.001976,-0.001299
25957.298777,6.936,9.925384,-0.000703,0.000658,-0.001978,-0.001299
25958.548858000002,6.936,8.905201,-0.000705,0.000657,-0.001979,-0.0013
25961.063389000003,6.936,9.18807,-0.000703,0.000657,-0.001984,-0.001297
25962.312781,6.936,9.396993,-0.000702,0.000658,-0.001976,-0.001296
25964.813313000002,6.936,9.665731,-0.000696,0.000661,-0.001978,-0.001296
25967.313959,6.936,9.330699,-0.000691,0.000665,-0.001975,-0.001291
25968.564603,6.936,9.147167,-0.000689,0.000665,-0.001972,-0.001294
25971.095157,6.936,9.257392,-0.000692,0.000664,-0.001977,-0.001291
25972.344754,6.936,9.393912,-0.0007,0.000656,-0.001971,-0.001301
25974.844147,6.936,8.993117,-0.000719,0.000633,-0.00196,-0.001318
25977.344252000003,6.936,9.102279,-0.000729,0.00063,-0.001971,-0.001319
25978.594396,6.936,9.718001,-0.000723,0.000637,-0.001976,-0.001312
25981.093772,6.936,9.456117,-0.000724,0.000634,-0.001973,-0.001311
25982.345595,6.936,9.208999,-0.000723,0.000634,-0.001971,-0.001314
25984.844476000002,6.936,9.882038,-0.000727,0.000636,-0.001975,-0.001316
25987.344922,6.936,9.213567,-0.00073,0.000628,-0.001976,-0.00132
25988.596813,6.936,9.502066,-0.000729,0.000628,-0.001978,-0.001318
25991.095062,6.936,8.829664,-0.000728,0.000632,-0.00197,-0.001314
25992.361176000002,6.936,9.661109,-0.000726,0.000635,-0.001969,-0.00131
25994.860012,6.936,9.936699,-0.000725,0.000637,-0.001966,-0.001309
25997.361269,6.936,8.957845,-0.000726,0.000635,-0.001966,-0.001309
25998.604281,6.936,9.602092,-0.000726,0.000637,-0.001968,-0.001311
26001.111005,6.936,8.708442,-0.000726,0.000636,-0.001975,-0.00131
26002.360035,6.936,9.044059,-0.000728,0.000637,-0.001966,-0.001311
26004.876223,6.936,9.567032,-0.000731,0.000635,-0.001971,-0.001313
26007.376176,6.936,9.588334,-0.000727,0.000637,-0.001971,-0.001309
26008.625136000002,6.936,9.007407,-0.000725,0.00064,-0.001975,-0.001309
26011.125854,6.936,9.137498,-0.000725,0.000641,-0.001974,-0.001303
26012.376253000002,6.936,9.157472,-0.000722,0.000643,-0.001972,-0.001302
26014.876574,6.936,9.991574,-0.000722,0.00064,-0.001965,-0.001309
26017.375936,6.936,9.778453,-0.000723,0.000638,-0.001965,-0.00131
26018.626552,6.936,8.753436,-0.000725,0.000635,-0.001973,-0.001312
26021.126771000003,6.936,9.109663,-0.000728,0.000636,-0.001971,-0.001309
26022.392557,6.936,8.972134,-0.000722,0.000638,-0.001969,-0.001307
26024.92254,6.936,9.12066,-0.000726,0.000637,-0.001976,-0.001307
26027.423306,6.936,8.834551,-0.000718,0.000645,-0.00197,-0.001306
26028.673883000003,6.936,9.988652,-0.000715,0.000647,-0.001966,-0.001303
26031.172484000002,6.936,9.416275,-0.000714,0.000648,-0.001964,-0.001297
26032.420866,6.936,8.925282,-0.000714,0.000652,-0.001967,-0.001295
26034.92493,6.936,9.172346,-0.00071,0.000656,-0.001965,-0.001292
26037.438208,6.936,9.728254,-0.000713,0.000652,-0.001959,-0.001296
26038.688835,6.936,9.096277,-0.000712,0.00065,-0.001963,-0.001298
26041.202389000002,6.936,9.216489,-0.000709,0.000655,-0.00196,-0.001296
26042.453495,6.936,9.781374,-0.00071,0.000654,-0.001953,-0.001295
26044.97109,6.936,9.486076,-0.000706,0.000657,-0.001959,-0.00129
26047.47064,6.936,9.212027,-0.000704,0.000655,-0.001956,-0.001292
26048.719007,6.936,9.143289,-0.000706,0.000657,-0.001955,-0.001292
26051.218541000002,6.936,9.23471,-0.000704,0.000657,-0.001949,-0.001295
26052.485897000002,6.936,9.721507,-0.000702,0.000659,-0.00195,-0.001293
26054.98683,6.936,9.490379,-0.000702,0.00066,-0.001955,-0.001293
26057.485923,6.936,9.025786,-0.000703,0.000667,-0.001957,-0.001286
26058.733607000002,6.936,9.310991,-0.000703,0.000664,-0.001951,-0.001287
26061.252424000002,6.936,9.120234,-0.000703,0.000663,-0.001953,-0.001286
26062.500708,6.936,9.221217,-0.0007,0.000662,-0.001948,-0.001288
26065.001568,6.936,9.699834,-0.000701,0.000662,-0.001951,-0.001287
26066.250862,6.936,9.579622,-0.000699,0.000666,-0.001954,-0.001282
26068.750867000002,6.936,9.559861,-0.000697,0.000671,-0.00195,-0.001279
26071.251024,6.936,9.338029,-0.000694,0.00067,-0.001951,-0.001277
26072.500955000003,6.936,9.076941,-0.000693,0.000673,-0.001945,-0.001276
26075.001378,6.936,9.45941,-0.00069,0.000678,-0.001947,-0.001275
26076.252415000003,6.936,9.057181,-0.000687,0.000681,-0.001947,-0.001272
26078.751929000002,6.936,9.708014,-0.000685,0.000682,-0.001949,-0.001269
26081.250667,6.936,9.200871,-0.000681,0.000684,-0.001949,-0.00127
26082.516746,6.936,9.652875,-0.000683,0.000681,-0.001948,-0.001272
26085.018141,6.936,9.318003,-0.000682,0.000681,-0.001943,-0.001269
26086.266664000002,6.936,9.432956,-0.000678,0.000684,-0.001946,-0.001268
26088.782665000002,6.936,9.215958,-0.000682,0.00068,-0.001934,-0.001267
26091.282977000003,6.936,9.263607,-0.000681,0.000685,-0.001935,-0.001267
26092.53187,6.936,9.117419,-0.000681,0.000686,-0.001938,-0.001265
26095.048138000002,6.936,9.163741,-0.000681,0.000686,-0.001938,-0.001263
26096.297991,6.936,9.125599,-0.000682,0.000682,-0.001932,-0.001265
26098.797466,6.936,9.589078,-0.000681,0.000684,-0.001931,-0.001266
26101.313751,6.936,9.097287,-0.000678,0.00069,-0.00193,-0.00126
26102.579721000002,6.936,9.434814,-0.000678,0.00069,-0.00193,-0.001262
26105.080501,6.936,9.190672,-0.000677,0.000691,-0.001929,-0.001259
26106.328917,6.936,8.977659,-0.000676,0.000694,-0.001927,-0.001257
26108.845115,6.936,9.159119,-0.000672,0.000698,-0.001936,-0.001253
26111.361523,6.936,9.194444,-0.000671,0.000701,-0.001936,-0.001252
26112.610443,6.936,9.688147,-0.000672,0.000697,-0.001932,-0.001253
26115.111283000002,6.936,9.226422,-0.000672,0.000696,-0.001931,-0.001253
26116.361023,6.936,9.729847,-0.000675,0.000695,-0.001933,-0.001256
26118.874115000002,6.936,10.341426,-0.000671,0.000696,-0.001935,-0.001255
26121.375825000003,6.936,9.600126,-0.000671,0.000699,-0.001931,-0.00125
26122.626149000003,6.936,9.250699,-0.000672,0.000697,-0.001928,-0.001254
26125.141116,6.936,9.417604,-0.000669,0.0007,-0.00193,-0.001251
26126.39223,6.936,9.021377,-0.000668,0.000704,-0.001923,-0.001247
26128.890610000002,6.936,9.465944,-0.000665,0.000708,-0.001928,-0.001245
26131.391136000002,6.936,9.289955,-0.000665,0.000706,-0.001924,-0.001242
26132.641538,6.936,8.83115,-0.000663,0.000708,-0.001927,-0.001242
26135.142537,6.936,10.535901,-0.000662,0.000707,-0.001923,-0.001242
26136.391880000003,6.936,9.048203,-0.000665,0.000703,-0.001925,-0.001245
26138.924700000003,6.936,9.626581,-0.000665,0.000701,-0.001917,-0.001248
26141.422608,6.936,9.286927,-0.000665,0.000703,-0.001917,-0.001245
26142.673354000002,6.936,8.980527,-0.000664,0.000703,-0.001921,-0.001241
26145.172874,6.936,9.045388,-0.000664,0.000708,-0.001927,-0.00124
26146.424156,6.936,9.394284,-0.000659,0.00071,-0.00192,-0.001238
26148.923156,6.936,9.305254,-0.00066,0.000709,-0.001921,-0.001239
26151.422443000003,6.936,9.372716,-0.000661,0.000706,-0.001922,-0.001243
26152.674616,6.936,8.896755,-0.000662,0.000705,-0.001926,-0.001244
26155.172988000002,6.936,8.961244,-0.000664,0.000703,-0.001923,-0.001244
26156.43823,6.936,9.297764,-0.000664,0.000705,-0.001922,-0.001243
26158.939095,6.936,9.425784,-0.00066,0.000707,-0.001923,-0.001242
26161.438043000002,6.936,8.682519,-0.000654,0.000715,-0.001926,-0.001235
26162.689244,6.936,9.018031,-0.000648,0.000717,-0.001933,-0.00123
26165.189645000002,6.936,9.462491,-0.00065,0.000718,-0.001925,-0.001232
26166.454256,6.936,8.961616,-0.000648,0.00072,-0.001927,-0.001233
26168.969208000002,6.936,9.373301,-0.000643,0.000723,-0.00193,-0.001228
26171.486629,6.936,9.680657,-0.000645,0.000724,-0.001931,-0.001227
26172.736675,6.936,9.107061,-0.00065,0.000717,-0.001924,-0.001233
26175.235552000002,6.936,8.807353,-0.000651,0.000714,-0.001924,-0.001235
26176.500925,6.936,10.402461,-0.000652,0.000713,-0.001919,-0.001235
26179.002026000002,6.936,8.780898,-0.000649,0.000717,-0.001925,-0.001227
26181.501608000002,6.936,9.848465,-0.000656,0.000714,-0.001925,-0.001236
26182.766891,6.936,9.491495,-0.000661,0.000706,-0.001931,-0.001243
26185.267241,6.936,8.98669,-0.000673,0.000696,-0.001926,-0.001254
26186.533517,6.936,9.222864,-0.000673,0.000695,-0.001925,-0.001256
26189.032097000003,6.936,9.337657,-0.000668,0.000696,-0.001924,-0.001253
26190.283221,6.936,9.425147,-0.000669,0.000693,-0.001927,-0.001255
26192.815144,6.936,8.374897,-0.000665,0.000699,-0.001924,-0.001253
26195.329252000003,6.936,9.232584,-0.000675,0.000692,-0.001923,-0.00126
26196.578971000003,6.936,9.3103,-0.000678,0.00069,-0.001932,-0.001259
26199.078827,6.936,9.369742,-0.000683,0.000687,-0.001932,-0.001265
26200.328489,6.936,8.955189,-0.000678,0.000688,-0.001934,-0.001261
26202.843988,6.936,9.218242,-0.000672,0.000694,-0.001931,-0.001256
26205.360838,6.936,9.194816,-0.000668,0.000696,-0.00193,-0.001255
26206.611479,6.936,9.723101,-0.000667,0.000701,-0.001937,-0.001251
26209.109588,6.936,9.347538,-0.00068,0.000685,-0.001934,-0.001264
26210.360885000002,6.936,9.553062,-0.000686,0.000679,-0.001937,-0.00127
26212.860313,6.936,9.571335,-0.00069,0.000674,-0.001934,-0.001276
26215.360971000002,6.936,9.897443,-0.000687,0.000677,-0.001933,-0.001271
26216.609656,6.936,8.851602,-0.000684,0.000682,-0.001941,-0.00127
26219.126337,6.936,9.132559,-0.00069,0.000675,-0.001939,-0.001277
26220.377338000002,6.936,9.12629,-0.000692,0.000673,-0.001945,-0.001276
26222.891889000002,6.936,9.783445,-0.000688,0.000678,-0.001951,-0.001271
26225.405017,6.936,9.314974,-0.000699,0.00066,-0.00195,-0.001288
26226.658177,6.936,9.689051,-0.000703,0.000664,-0.001954,-0.001285
26229.157272,6.936,8.705786,-0.000697,0.000668,-0.001949,-0.001278
26230.406775000003,6.936,9.174948,-0.000702,0.000661,-0.001944,-0.001287
26232.907433,6.936,8.853408,-0.000708,0.000657,-0.001948,-0.00129
26235.407466,6.936,9.489477,-0.000695,0.000667,-0.00195,-0.001279
26236.673589,6.936,9.03147,-0.000691,0.000669,-0.001942,-0.001274
26239.172663,6.936,9.224564,-0.000691,0.000676,-0.001942,-0.001277
26240.424319,6.936,8.865626,-0.000685,0.000679,-0.001935,-0.001272
26242.923581000003,6.936,10.127296,-0.000693,0.000663,-0.00194,-0.001285
26245.454385,6.936,9.076888,-0.000697,0.00066,-0.001954,-0.001286
26246.701691000002,6.936,9.002466,-0.000704,0.00066,-0.001948,-0.001287
26249.204294000003,6.936,9.414948,-0.000698,0.000662,-0.001948,-0.001291
26250.454716,6.936,10.124588,-0.000688,0.000668,-0.001953,-0.001285
26252.986506,6.936,9.187273,-0.000704,0.000657,-0.001956,-0.00129
26255.486159,6.936,9.015693,-0.000702,0.00066,-0.001953,-0.001291
26256.73443,6.936,9.356675,-0.000707,0.000656,-0.001956,-0.001293
26259.236949000002,6.936,9.905463,-0.000717,0.000648,-0.001956,-0.001297
26260.481703,6.936,9.12799,-0.000713,0.00065,-0.001955,-0.001299
26260.749032,6.061,-0.042741,-0.000201,0.000554,-0.002002,-0.000232
26262.005941000003,6.061,0.366322,-0.000198,0.000558,-0.002001,-0.00023
26263.256844,6.061,-0.050044,-0.000194,0.000564,-0.002004,-0.000222
26265.75703,6.061,-0.480836,-0.000195,0.000564,-0.002005,-0.000221
26267.003777,6.061,-0.097456,-0.000195,0.000562,-0.002005,-0.000225
26269.506618000003,6.061,-0.129099,-0.000192,0.000562,-0.002001,-0.000226
26272.005966,6.061,-0.230486,-0.000196,0.000562,-0.002007,-0.000229
26273.271373,6.062,-0.460091,-0.000198,0.000563,-0.002006,-0.000226
26277.037745,6.065,0.025797,-0.000189,0.000566,-0.002002,-0.000222
