Date	Heure	Temps (s)	Depl (mm)	Force (kN)	Jauge 0	Jauge 1	Jauge 2	Jauge 3
07/07/2026	16:59:17	4343,014151	6,726000	1,630780	-0,000205	0,000526	-0,001930	-0,000499
07/07/2026	16:59:19	4345,515160	6,725000	1,730259	-0,000207	0,000523	-0,001924	-0,000497
07/07/2026	16:59:21	4346,764197	6,724000	1,514654	-0,000204	0,000522	-0,001932	-0,000496
07/07/2026	16:59:23	4349,262918	6,723000	1,686974	-0,000200	0,000526	-0,001932	-0,000489
07/07/2026	16:59:25	4351,763832	6,722000	1,555366	-0,000187	0,000533	-0,001939	-0,000478
07/07/2026	16:59:27	4353,028506	6,721000	1,586715	-0,000189	0,000533	-0,001934	-0,000474
07/07/2026	16:59:29	4355,530438	6,720000	1,518792	-0,000198	0,000519	-0,001937	-0,000486
07/07/2026	16:59:31	4356,794719	6,720000	1,401302	-0,000201	0,000517	-0,001933	-0,000482
07/07/2026	16:59:33	4359,310321	6,719000	1,477565	-0,000205	0,000514	-0,001934	-0,000480
07/07/2026	16:59:35	4361,810310	6,717000	1,729150	-0,000198	0,000522	-0,001937	-0,000469
07/07/2026	16:59:37	4363,076171	6,717000	1,445388	-0,000199	0,000518	-0,001942	-0,000473
07/07/2026	16:59:39	4365,576086	6,715000	1,781853	-0,000204	0,000510	-0,001942	-0,000475
07/07/2026	16:59:41	4366,827217	6,715000	0,937204	-0,000210	0,000507	-0,001942	-0,000477
07/07/2026	16:59:43	4369,326833	6,714000	1,672692	-0,000209	0,000503	-0,001940	-0,000481
07/07/2026	16:59:45	4371,826972	6,714000	1,502192	-0,000211	0,000503	-0,001942	-0,000482
07/07/2026	16:59:47	4373,075987	6,714000	1,417674	-0,000213	0,000504	-0,001937	-0,000481
07/07/2026	16:59:49	4375,577415	6,714000	1,431743	-0,000207	0,000512	-0,001937	-0,000480
07/07/2026	16:59:51	4376,827844	6,714000	1,477570	-0,000205	0,000515	-0,001939	-0,000479
07/07/2026	16:59:53	4379,342094	6,714000	1,535668	-0,000209	0,000510	-0,001936	-0,000490
07/07/2026	16:59:55	4381,859303	6,715000	1,496425	-0,000213	0,000510	-0,001940	-0,000495
07/07/2026	16:59:57	4383,124568	6,716000	1,512940	-0,000206	0,000513	-0,001939	-0,000494
07/07/2026	16:59:59	4385,639085	6,716000	1,590641	-0,000193	0,000526	-0,001949	-0,000490
07/07/2026	17:00:01	4386,888450	6,717000	1,397747	-0,000198	0,000526	-0,001944	-0,000493
07/07/2026	17:00:03	4389,388866	6,718000	1,616408	-0,000206	0,000519	-0,001939	-0,000501
07/07/2026	17:00:05	4391,889160	6,719000	1,701685	-0,000206	0,000524	-0,001938	-0,000504
07/07/2026	17:00:07	4393,139293	6,720000	1,859347	-0,000215	0,000516	-0,001937	-0,000511
07/07/2026	17:00:09	4395,655086	6,721000	1,812480	-0,000219	0,000517	-0,001939	-0,000516
07/07/2026	17:00:11	4396,905192	6,721000	1,553255	-0,000218	0,000518	-0,001943	-0,000517
07/07/2026	17:00:13	4399,404205	6,723000	1,767322	-0,000219	0,000520	-0,001932	-0,000521
07/07/2026	17:00:15	4401,906379	6,724000	1,821902	-0,000221	0,000516	-0,001945	-0,000528
07/07/2026	17:00:17	4403,155207	6,725000	1,889146	-0,000224	0,000512	-0,001952	-0,000531
07/07/2026	17:00:19	4405,654053	6,726000	1,942061	-0,000221	0,000522	-0,001953	-0,000526
07/07/2026	17:00:21	4406,905212	6,726000	1,853113	-0,000219	0,000525	-0,001953	-0,000527
07/07/2026	17:00:23	4409,403869	6,729000	1,891873	-0,000217	0,000531	-0,001955	-0,000526
07/07/2026	17:00:25	4411,904090	6,729000	2,226910	-0,000225	0,000526	-0,001961	-0,000540
07/07/2026	17:00:27	4413,154821	6,730000	2,189291	-0,000226	0,000527	-0,001954	-0,000538
07/07/2026	17:00:29	4415,655152	6,731000	2,097521	-0,000226	0,000528	-0,001951	-0,000544
07/07/2026	17:00:31	4416,904411	6,732000	2,609467	-0,000226	0,000528	-0,001952	-0,000544
07/07/2026	17:00:33	4419,420293	6,733000	1,965101	-0,000227	0,000535	-0,001946	-0,000545
07/07/2026	17:00:35	4421,920821	6,734000	2,033428	-0,000227	0,000534	-0,001947	-0,000550
07/07/2026	17:00:37	4423,186426	6,735000	2,185752	-0,000232	0,000531	-0,001948	-0,000552
07/07/2026	17:00:39	4425,700911	6,736000	2,200877	-0,000243	0,000520	-0,001958	-0,000567
07/07/2026	17:00:41	4426,951683	6,737000	2,437593	-0,000242	0,000519	-0,001960	-0,000576
07/07/2026	17:00:43	4429,467571	6,739000	3,274454	-0,000247	0,000522	-0,001953	-0,000574
07/07/2026	17:00:45	4430,733773	6,739000	2,404843	-0,000248	0,000524	-0,001953	-0,000573
07/07/2026	17:00:47	4433,232529	6,740000	2,348512	-0,000258	0,000511	-0,001957	-0,000594
07/07/2026	17:00:49	4435,747202	6,742000	2,303449	-0,000261	0,000516	-0,001960	-0,000594
07/07/2026	17:00:51	4436,998710	6,742000	2,354279	-0,000258	0,000522	-0,001953	-0,000592
07/07/2026	17:00:53	4439,498932	6,743000	2,516063	-0,000263	0,000517	-0,001958	-0,000601
07/07/2026	17:00:55	4440,747946	6,744000	2,300759	-0,000262	0,000524	-0,001968	-0,000602
07/07/2026	17:00:57	4443,248380	6,746000	2,620263	-0,000260	0,000526	-0,001968	-0,000602
07/07/2026	17:00:59	4445,749668	6,747000	2,436871	-0,000263	0,000526	-0,001964	-0,000607
07/07/2026	17:01:01	4447,013523	6,747000	2,561025	-0,000266	0,000523	-0,001958	-0,000610
07/07/2026	17:01:03	4449,513408	6,749000	2,626364	-0,000274	0,000514	-0,001956	-0,000620
07/07/2026	17:01:05	4450,764059	6,749000	2,526816	-0,000277	0,000513	-0,001966	-0,000622
07/07/2026	17:01:07	4453,262956	6,750000	2,718575	-0,000282	0,000515	-0,001968	-0,000619
07/07/2026	17:01:09	4455,763658	6,751000	2,642100	-0,000289	0,000511	-0,001968	-0,000628
07/07/2026	17:01:11	4457,014255	6,752000	3,684396	-0,000293	0,000508	-0,001970	-0,000644
07/07/2026	17:01:13	4459,513776	6,753000	2,622661	-0,000301	0,000500	-0,001966	-0,000653
07/07/2026	17:01:15	4460,779577	6,754000	2,741069	-0,000302	0,000504	-0,001963	-0,000651
07/07/2026	17:01:17	4463,279056	6,755000	2,680541	-0,000295	0,000519	-0,001967	-0,000642
07/07/2026	17:01:19	4465,779315	6,757000	1,384426	-0,000284	0,000531	-0,001971	-0,000636
07/07/2026	17:01:21	4467,029711	6,757000	3,174344	-0,000287	0,000531	-0,001971	-0,000637
07/07/2026	17:01:23	4469,528594	6,758000	2,657108	-0,000297	0,000520	-0,001972	-0,000646
07/07/2026	17:01:25	4470,794630	6,759000	2,945985	-0,000302	0,000516	-0,001971	-0,000653
07/07/2026	17:01:27	4473,294186	6,760000	2,946298	-0,000309	0,000512	-0,001970	-0,000667
07/07/2026	17:01:29	4475,793949	6,762000	2,821587	-0,000304	0,000514	-0,001970	-0,000674
07/07/2026	17:01:31	4477,046084	6,764000	2,959359	-0,000304	0,000520	-0,001965	-0,000674
07/07/2026	17:01:33	4479,545066	6,764000	2,872151	-0,000320	0,000507	-0,001976	-0,000685
07/07/2026	17:01:35	4480,795273	6,765000	2,732697	-0,000323	0,000510	-0,001974	-0,000683
07/07/2026	17:01:37	4483,294895	6,766000	2,922891	-0,000329	0,000506	-0,001964	-0,000700
07/07/2026	17:01:39	4485,794813	6,767000	3,363285	-0,000330	0,000501	-0,001969	-0,000707
07/07/2026	17:01:41	4487,045085	6,767000	2,939475	-0,000337	0,000497	-0,001971	-0,000711
07/07/2026	17:01:43	4489,544171	6,769000	3,196238	-0,000328	0,000513	-0,001968	-0,000704
07/07/2026	17:01:45	4490,795057	6,770000	3,241965	-0,000331	0,000512	-0,001968	-0,000706
07/07/2026	17:01:47	4493,296989	6,771000	3,320891	-0,000352	0,000498	-0,001976	-0,000724
07/07/2026	17:01:49	4495,795567	6,772000	3,641275	-0,000350	0,000504	-0,001974	-0,000725
07/07/2026	17:01:51	4497,061845	6,773000	3,345597	-0,000357	0,000501	-0,001970	-0,000728
07/07/2026	17:01:53	4499,561791	6,774000	3,448392	-0,000365	0,000495	-0,001977	-0,000737
07/07/2026	17:01:55	4500,811455	6,775000	3,650225	-0,000366	0,000495	-0,001976	-0,000738
07/07/2026	17:01:57	4503,328037	6,776000	3,429680	-0,000363	0,000501	-0,001981	-0,000738
07/07/2026	17:01:59	4505,827679	6,777000	3,513493	-0,000378	0,000485	-0,001980	-0,000757
07/07/2026	17:02:01	4507,076072	6,778000	3,482637	-0,000375	0,000494	-0,001985	-0,000753
07/07/2026	17:02:03	4509,576509	6,779000	3,646400	-0,000367	0,000503	-0,001973	-0,000750
07/07/2026	17:02:05	4510,827321	6,780000	3,667812	-0,000380	0,000490	-0,001969	-0,000766
07/07/2026	17:02:07	4513,327189	6,781000	3,543075	-0,000375	0,000499	-0,001982	-0,000762
07/07/2026	17:02:09	4515,827013	6,782000	3,379578	-0,000363	0,000506	-0,001977	-0,000766
07/07/2026	17:02:11	4517,078146	6,783000	4,077065	-0,000362	0,000510	-0,001991	-0,000770
07/07/2026	17:02:13	4519,577168	6,784000	3,786416	-0,000373	0,000508	-0,001985	-0,000769
07/07/2026	17:02:15	4520,827204	6,785000	4,029052	-0,000371	0,000512	-0,001973	-0,000770
07/07/2026	17:02:17	4523,326135	6,787000	3,683574	-0,000367	0,000522	-0,001976	-0,000766
07/07/2026	17:02:19	4525,827227	6,788000	3,965463	-0,000364	0,000527	-0,001982	-0,000771
07/07/2026	17:02:21	4527,075644	6,789000	3,711575	-0,000368	0,000522	-0,001981	-0,000777
07/07/2026	17:02:23	4529,592184	6,790000	3,834339	-0,000367	0,000524	-0,001979	-0,000776
07/07/2026	17:02:25	4530,841134	6,790000	3,607263	-0,000365	0,000529	-0,001972	-0,000774
07/07/2026	17:02:27	4533,342207	6,791000	4,039917	-0,000366	0,000535	-0,001976	-0,000770
07/07/2026	17:02:29	4535,857240	6,792000	3,958826	-0,000377	0,000527	-0,001980	-0,000788
07/07/2026	17:02:31	4537,109177	6,793000	4,168432	-0,000386	0,000516	-0,001982	-0,000800
07/07/2026	17:02:33	4539,607041	6,794000	4,173710	-0,000391	0,000518	-0,001985	-0,000801
07/07/2026	17:02:35	4540,858147	6,795000	3,900416	-0,000391	0,000521	-0,001989	-0,000800
07/07/2026	17:02:37	4543,374429	6,796000	3,879110	-0,000394	0,000526	-0,001979	-0,000801
07/07/2026	17:02:39	4545,873635	6,798000	4,108769	-0,000392	0,000531	-0,001980	-0,000802
07/07/2026	17:02:41	4547,139169	6,798000	3,891789	-0,000393	0,000531	-0,001984	-0,000805
07/07/2026	17:02:43	4549,640025	6,799000	4,050782	-0,000394	0,000537	-0,001987	-0,000803
07/07/2026	17:02:45	4550,889167	6,800000	4,145460	-0,000397	0,000539	-0,001989	-0,000804
07/07/2026	17:02:47	4553,389426	6,801000	4,182061	-0,000396	0,000541	-0,001985	-0,000805
07/07/2026	17:02:49	4555,905023	6,803000	4,452098	-0,000396	0,000537	-0,001980	-0,000816
07/07/2026	17:02:51	4557,154207	6,804000	4,334799	-0,000396	0,000542	-0,001983	-0,000816
07/07/2026	17:02:53	4559,655069	6,805000	4,465367	-0,000399	0,000547	-0,001979	-0,000816
07/07/2026	17:02:55	4560,904264	6,806000	4,225484	-0,000407	0,000537	-0,001974	-0,000824
07/07/2026	17:02:57	4563,404238	6,807000	4,685694	-0,000420	0,000530	-0,001973	-0,000835
07/07/2026	17:02:59	4565,919721	6,808000	4,756370	-0,000418	0,000539	-0,001979	-0,000833
07/07/2026	17:03:01	4567,164890	6,809000	4,428554	-0,000416	0,000543	-0,001978	-0,000833
07/07/2026	17:03:03	4569,670054	6,811000	4,651236	-0,000410	0,000550	-0,001970	-0,000831
07/07/2026	17:03:05	4570,936122	6,812000	4,406860	-0,000411	0,000554	-0,001965	-0,000833
07/07/2026	17:03:07	4573,452657	6,813000	4,459154	-0,000411	0,000555	-0,001963	-0,000837
07/07/2026	17:03:09	4574,717122	6,813000	4,747564	-0,000413	0,000554	-0,001962	-0,000841
07/07/2026	17:03:11	4577,233648	6,815000	4,815720	-0,000412	0,000560	-0,001956	-0,000838
07/07/2026	17:03:13	4579,747356	6,816000	4,787348	-0,000409	0,000567	-0,001962	-0,000839
07/07/2026	17:03:15	4580,999077	6,817000	5,508878	-0,000413	0,000564	-0,001959	-0,000844
07/07/2026	17:03:17	4583,498450	6,818000	5,322424	-0,000416	0,000564	-0,001959	-0,000849
07/07/2026	17:03:19	4584,763295	6,819000	5,069677	-0,000416	0,000567	-0,001953	-0,000852
07/07/2026	17:03:21	4587,279526	6,820000	5,004443	-0,000420	0,000566	-0,001954	-0,000854
07/07/2026	17:03:23	4589,763933	6,821000	4,890853	-0,000421	0,000566	-0,001948	-0,000859
07/07/2026	17:03:25	4591,013740	6,822000	4,833541	-0,000420	0,000571	-0,001953	-0,000858
07/07/2026	17:03:27	4593,514281	6,823000	5,277537	-0,000421	0,000574	-0,001949	-0,000862
07/07/2026	17:03:29	4594,764136	6,824000	5,158759	-0,000419	0,000578	-0,001947	-0,000859
07/07/2026	17:03:31	4597,263994	6,825000	5,448745	-0,000424	0,000581	-0,001943	-0,000862
07/07/2026	17:03:33	4599,779031	6,826000	4,852947	-0,000421	0,000585	-0,001944	-0,000865
07/07/2026	17:03:35	4601,031304	6,827000	5,177510	-0,000423	0,000584	-0,001945	-0,000866
07/07/2026	17:03:37	4603,546295	6,828000	5,111481	-0,000417	0,000593	-0,001951	-0,000866
07/07/2026	17:03:39	4604,797021	6,829000	5,794985	-0,000421	0,000594	-0,001947	-0,000868
07/07/2026	17:03:41	4607,310293	6,830000	5,415863	-0,000419	0,000597	-0,001951	-0,000872
07/07/2026	17:03:43	4609,810488	6,832000	5,300911	-0,000428	0,000597	-0,001945	-0,000882
07/07/2026	17:03:45	4611,078059	6,832000	5,641466	-0,000428	0,000597	-0,001943	-0,000883
07/07/2026	17:03:47	4613,577717	6,834000	5,541228	-0,000428	0,000599	-0,001949	-0,000884
07/07/2026	17:03:49	4614,826094	0,000000	5,640351	-0,000427	0,000603	-0,001941	-0,000883
07/07/2026	17:03:51	4617,327771	6,836000	5,398227	-0,000430	0,000601	-0,001944	-0,000891
07/07/2026	17:03:53	4619,827248	6,837000	5,353712	-0,000434	0,000603	-0,001940	-0,000894
07/07/2026	17:03:55	4621,077131	6,838000	5,497882	-0,000436	0,000606	-0,001946	-0,000893
07/07/2026	17:03:57	4623,576911	6,839000	5,769275	-0,000438	0,000605	-0,001948	-0,000900
07/07/2026	17:03:59	4624,841691	6,840000	5,855968	-0,000442	0,000603	-0,001946	-0,000903
07/07/2026	17:04:01	4627,342249	6,841000	5,604069	-0,000446	0,000603	-0,001947	-0,000908
07/07/2026	17:04:03	4629,841276	6,843000	6,366246	-0,000452	0,000605	-0,001939	-0,000909
07/07/2026	17:04:05	4631,092816	6,843000	5,880829	-0,000451	0,000606	-0,001946	-0,000911
07/07/2026	17:04:07	4633,590344	6,845000	5,741386	-0,000451	0,000608	-0,001946	-0,000916
07/07/2026	17:04:09	4634,839578	6,845000	5,889487	-0,000451	0,000612	-0,001939	-0,000916
07/07/2026	17:04:11	4637,342519	6,847000	6,196418	-0,000445	0,000623	-0,001941	-0,000911
07/07/2026	17:04:13	4639,858241	6,848000	5,909992	-0,000452	0,000621	-0,001944	-0,000922
07/07/2026	17:04:15	4641,108190	6,848000	6,020907	-0,000454	0,000622	-0,001938	-0,000923
07/07/2026	17:04:17	4643,623649	0,000000	5,970018	-0,000461	0,000621	-0,001935	-0,000931
07/07/2026	17:04:19	4644,889513	6,849000	6,195993	-0,000462	0,000621	-0,001941	-0,000934
07/07/2026	17:04:21	4647,403797	6,852000	6,142500	-0,000456	0,000628	-0,001938	-0,000932
07/07/2026	17:04:23	4649,905375	6,853000	6,269299	-0,000460	0,000629	-0,001938	-0,000937
07/07/2026	17:04:25	4651,154848	6,853000	6,164651	-0,000463	0,000629	-0,001938	-0,000937
07/07/2026	17:04:27	4653,654452	6,854000	6,293843	-0,000463	0,000633	-0,001942	-0,000939
07/07/2026	17:04:29	4654,918153	6,855000	6,045768	-0,000469	0,000626	-0,001942	-0,000945
07/07/2026	17:04:31	4657,435754	6,856000	6,575806	-0,000477	0,000623	-0,001940	-0,000954
07/07/2026	17:04:33	4658,702495	6,857000	6,203642	-0,000480	0,000626	-0,001941	-0,000954
07/07/2026	17:04:35	4661,218652	6,858000	6,148290	-0,000482	0,000625	-0,001939	-0,000958
07/07/2026	17:04:37	4663,749604	6,860000	6,603535	-0,000480	0,000628	-0,001942	-0,000963
07/07/2026	17:04:39	4664,998727	6,860000	6,379685	-0,000478	0,000632	-0,001937	-0,000965
07/07/2026	17:04:41	4667,498534	6,862000	6,682844	-0,000486	0,000633	-0,001941	-0,000969
07/07/2026	17:04:43	4668,763218	6,862000	6,290441	-0,000483	0,000636	-0,001940	-0,000972
07/07/2026	17:04:45	4671,264241	6,863000	6,397534	-0,000491	0,000633	-0,001938	-0,000977
07/07/2026	17:04:47	4673,764022	6,865000	6,692884	-0,000498	0,000636	-0,001943	-0,000981
07/07/2026	17:04:49	4675,029622	6,865000	6,561676	-0,000497	0,000637	-0,001941	-0,000984
07/07/2026	17:04:51	4677,544888	6,867000	6,565820	-0,000495	0,000641	-0,001939	-0,000985
07/07/2026	17:04:53	4678,795438	6,868000	7,026642	-0,000498	0,000640	-0,001942	-0,000989
07/07/2026	17:04:55	4681,293594	6,869000	6,782977	-0,000498	0,000644	-0,001941	-0,000990
07/07/2026	17:04:57	4683,810683	6,870000	7,038806	-0,000497	0,000646	-0,001941	-0,000995
07/07/2026	17:04:59	4685,077507	6,871000	6,720826	-0,000502	0,000643	-0,001940	-0,001002
07/07/2026	17:05:01	4687,590509	6,872000	7,041516	-0,000505	0,000643	-0,001935	-0,001008
07/07/2026	17:05:03	4688,843253	6,872000	6,799019	-0,000507	0,000644	-0,001939	-0,001010
07/07/2026	17:05:05	4691,356488	6,874000	6,638276	-0,000510	0,000647	-0,001936	-0,001012
07/07/2026	17:05:07	4693,858254	6,875000	7,229935	-0,000518	0,000647	-0,001943	-0,001019
07/07/2026	17:05:09	4695,108120	6,876000	7,041197	-0,000518	0,000650	-0,001940	-0,001020
07/07/2026	17:05:11	4697,608226	0,000000	7,340957	-0,000518	0,000652	-0,001938	-0,001025
07/07/2026	17:05:13	4698,857264	6,877000	6,967094	-0,000517	0,000651	-0,001939	-0,001029
07/07/2026	17:05:15	4701,357249	6,879000	7,033282	-0,000520	0,000655	-0,001937	-0,001034
07/07/2026	17:05:17	4703,858816	6,880000	7,414795	-0,000528	0,000648	-0,001940	-0,001045
07/07/2026	17:05:19	4705,107164	6,880000	6,955566	-0,000533	0,000648	-0,001945	-0,001047
07/07/2026	17:05:21	4707,607716	6,882000	6,897187	-0,000537	0,000644	-0,001940	-0,001057
07/07/2026	17:05:23	4708,874302	6,882000	7,064623	-0,000536	0,000647	-0,001939	-0,001059
07/07/2026	17:05:25	4711,372490	6,884000	6,915461	-0,000542	0,000652	-0,001942	-0,001061
07/07/2026	17:05:27	4713,873623	6,885000	6,997532	-0,000538	0,000656	-0,001938	-0,001058
07/07/2026	17:05:29	4715,124911	6,886000	6,970388	-0,000536	0,000659	-0,001942	-0,001057
07/07/2026	17:05:31	4717,654534	6,887000	7,253573	-0,000543	0,000656	-0,001940	-0,001066
07/07/2026	17:05:33	4718,921147	6,887000	7,782868	-0,000545	0,000657	-0,001940	-0,001072
07/07/2026	17:05:35	4721,421365	6,888000	7,687516	-0,000548	0,000659	-0,001939	-0,001072
07/07/2026	17:05:37	4723,920705	6,890000	7,636627	-0,000553	0,000661	-0,001940	-0,001074
07/07/2026	17:05:39	4725,169658	6,890000	8,168789	-0,000552	0,000664	-0,001943	-0,001074
07/07/2026	17:05:41	4727,686161	6,892000	7,284012	-0,000551	0,000673	-0,001942	-0,001074
07/07/2026	17:05:43	4728,935917	6,892000	8,090915	-0,000549	0,000674	-0,001944	-0,001075
07/07/2026	17:05:45	4731,437430	6,894000	7,933837	-0,000556	0,000669	-0,001940	-0,001086
07/07/2026	17:05:47	4733,936732	6,895000	7,326879	-0,000564	0,000669	-0,001934	-0,001092
07/07/2026	17:05:49	4735,185085	6,896000	7,506587	-0,000566	0,000670	-0,001930	-0,001095
07/07/2026	17:05:51	4737,700828	6,897000	8,006878	-0,000571	0,000669	-0,001932	-0,001100
07/07/2026	17:05:53	4738,951072	6,898000	8,132508	-0,000568	0,000673	-0,001940	-0,001099
07/07/2026	17:05:55	4741,452137	6,899000	8,405601	-0,000568	0,000676	-0,001942	-0,001102
07/07/2026	17:05:57	4742,701733	6,900000	8,173251	-0,000566	0,000679	-0,001936	-0,001106
07/07/2026	17:05:59	4745,216605	6,901000	7,603213	-0,000562	0,000683	-0,001943	-0,001108
07/07/2026	17:06:01	4747,732031	6,902000	8,152216	-0,000568	0,000685	-0,001939	-0,001111
07/07/2026	17:06:03	4748,982779	6,903000	7,980583	-0,000570	0,000681	-0,001932	-0,001114
07/07/2026	17:06:05	4751,499251	6,904000	7,996891	-0,000572	0,000683	-0,001936	-0,001118
07/07/2026	17:06:07	4752,748076	6,905000	8,158006	-0,000575	0,000682	-0,001935	-0,001123
07/07/2026	17:06:09	4755,249099	6,906000	8,600076	-0,000575	0,000689	-0,001933	-0,001123
07/07/2026	17:06:11	4757,748680	6,908000	8,262123	-0,000576	0,000692	-0,001935	-0,001126
07/07/2026	17:06:13	4758,998238	6,908000	8,323476	-0,000575	0,000695	-0,001939	-0,001129
07/07/2026	17:06:15	4761,498007	6,909000	8,385044	-0,000578	0,000693	-0,001934	-0,001134
07/07/2026	17:06:17	4762,764656	6,910000	8,670832	-0,000581	0,000693	-0,001937	-0,001139
07/07/2026	17:06:19	4765,280267	6,911000	8,606610	-0,000587	0,000696	-0,001934	-0,001146
07/07/2026	17:06:21	4767,780083	6,912000	8,529319	-0,000600	0,000688	-0,001936	-0,001157
07/07/2026	17:06:23	4769,030940	6,913000	8,692772	-0,000600	0,000690	-0,001937	-0,001157
07/07/2026	17:06:25	4771,529485	6,914000	9,335691	-0,000601	0,000694	-0,001935	-0,001160
07/07/2026	17:06:27	4772,779643	6,915000	8,606132	-0,000603	0,000694	-0,001929	-0,001164
07/07/2026	17:06:29	4775,278610	6,916000	9,233594	-0,000606	0,000695	-0,001928	-0,001169
07/07/2026	17:06:31	4777,794976	6,917000	8,912638	-0,000607	0,000696	-0,001933	-0,001170
07/07/2026	17:06:33	4779,045167	6,918000	8,673648	-0,000611	0,000696	-0,001928	-0,001175
07/07/2026	17:06:35	4781,562201	6,919000	8,369479	-0,000614	0,000698	-0,001925	-0,001177
07/07/2026	17:06:37	4782,810249	6,920000	8,704033	-0,000612	0,000701	-0,001929	-0,001179
07/07/2026	17:06:39	4785,310890	6,921000	8,869982	-0,000620	0,000702	-0,001931	-0,001188
07/07/2026	17:06:41	4787,827440	6,923000	8,665043	-0,000621	0,000698	-0,001936	-0,001193
07/07/2026	17:06:43	4789,092081	6,923000	8,823927	-0,000623	0,000699	-0,001937	-0,001197
07/07/2026	17:06:45	4791,593605	6,924000	8,764591	-0,000625	0,000706	-0,001933	-0,001201
07/07/2026	17:06:47	4792,842468	6,925000	9,048894	-0,000627	0,000705	-0,001931	-0,001205
07/07/2026	17:06:49	4795,324594	6,926000	8,943183	-0,000630	0,000707	-0,001930	-0,001206
07/07/2026	17:06:51	4797,826270	6,928000	8,494473	-0,000630	0,000708	-0,001926	-0,001214
07/07/2026	17:06:53	4799,077504	6,928000	9,057924	-0,000633	0,000709	-0,001929	-0,001214
07/07/2026	17:06:55	4801,577369	6,930000	8,809796	-0,000639	0,000705	-0,001935	-0,001219
07/07/2026	17:06:57	4802,827384	6,930000	9,353540	-0,000644	0,000704	-0,001935	-0,001222
07/07/2026	17:06:59	4805,342478	6,932000	8,536278	-0,000645	0,000714	-0,001932	-0,001225
