Date	Heure	Temps (s)	Depl (mm)	Force (kN)	Jauge 0	Jauge 1	Jauge 2	Jauge 3
17/07/2026	13:19:42	325,678243	9,086000	7,295538	-0,001586	0,000047	-0,001892	-0,001812
17/07/2026	13:19:44	326,929220	9,087000	7,300054	-0,001587	0,000044	-0,001884	-0,001819
17/07/2026	13:19:46	329,443628	9,087000	7,629508	-0,001594	0,000043	-0,001886	-0,001822
17/07/2026	13:19:48	330,693923	9,088000	7,523532	-0,001597	0,000041	-0,001887	-0,001820
17/07/2026	13:19:50	333,210843	9,089000	7,605179	-0,001600	0,000046	-0,001888	-0,001823
17/07/2026	13:19:52	335,724538	9,089000	7,469349	-0,001597	0,000049	-0,001884	-0,001825
17/07/2026	13:19:54	336,974982	9,091000	7,369536	-0,001599	0,000052	-0,001886	-0,001824
17/07/2026	13:19:56	339,491684	9,092000	7,622602	-0,001599	0,000053	-0,001882	-0,001828
17/07/2026	13:19:58	340,757592	9,092000	7,401886	-0,001605	0,000051	-0,001884	-0,001831
17/07/2026	13:20:00	343,273716	9,093000	7,407996	-0,001609	0,000051	-0,001884	-0,001834
17/07/2026	13:20:02	344,538223	9,094000	8,011659	-0,001611	0,000052	-0,001884	-0,001836
17/07/2026	13:20:04	347,054122	9,094000	6,394241	-0,001619	0,000050	-0,001888	-0,001842
17/07/2026	13:20:06	349,569232	9,095000	7,983771	-0,001620	0,000051	-0,001887	-0,001843
17/07/2026	13:20:08	350,820355	9,096000	7,957954	-0,001619	0,000050	-0,001884	-0,001845
17/07/2026	13:20:10	353,335438	9,097000	8,485229	-0,001624	0,000061	-0,001884	-0,001844
17/07/2026	13:20:12	354,600336	9,097000	8,244274	-0,001624	0,000060	-0,001884	-0,001846
17/07/2026	13:20:14	357,116228	9,098000	7,730278	-0,001623	0,000062	-0,001887	-0,001845
17/07/2026	13:20:16	359,647718	9,100000	8,267222	-0,001627	0,000066	-0,001891	-0,001847
17/07/2026	13:20:18	360,899089	9,100000	8,651072	-0,001630	0,000064	-0,001890	-0,001848
17/07/2026	13:20:20	363,413595	9,100000	7,868392	-0,001629	0,000061	-0,001886	-0,001851
17/07/2026	13:20:22	364,663971	9,100000	7,036257	-0,001630	0,000062	-0,001882	-0,001848
17/07/2026	13:20:24	367,194734	9,101000	8,165868	-0,001624	0,000062	-0,001877	-0,001844
17/07/2026	13:20:26	369,693841	9,101000	8,008047	-0,001623	0,000066	-0,001876	-0,001840
17/07/2026	13:20:28	370,959676	9,101000	7,750889	-0,001622	0,000066	-0,001874	-0,001840
17/07/2026	13:20:30	373,475976	9,101000	8,105363	-0,001617	0,000066	-0,001874	-0,001836
17/07/2026	13:20:32	374,741884	9,101000	7,943664	-0,001613	0,000068	-0,001879	-0,001832
17/07/2026	13:20:34	377,273218	9,101000	8,067541	-0,001608	0,000066	-0,001880	-0,001831
17/07/2026	13:20:36	378,522982	9,101000	8,370382	-0,001607	0,000067	-0,001883	-0,001828
17/07/2026	13:20:38	381,038620	9,101000	7,774900	-0,001602	0,000066	-0,001879	-0,001826
17/07/2026	13:20:40	383,549680	9,101000	7,742389	-0,001598	0,000066	-0,001879	-0,001820
17/07/2026	13:20:42	384,787995	9,100000	7,872801	-0,001597	0,000067	-0,001880	-0,001818
17/07/2026	13:20:44	387,304451	9,099000	7,181966	-0,001591	0,000068	-0,001880	-0,001812
17/07/2026	13:20:46	388,553720	9,099000	7,599761	-0,001589	0,000063	-0,001873	-0,001814
17/07/2026	13:20:48	391,069895	9,098000	6,877214	-0,001588	0,000061	-0,001877	-0,001812
17/07/2026	13:20:50	393,570471	9,097000	7,628765	-0,001581	0,000063	-0,001871	-0,001809
17/07/2026	13:20:52	394,818838	9,096000	8,051977	-0,001578	0,000065	-0,001876	-0,001806
17/07/2026	13:20:54	397,319913	9,095000	7,575538	-0,001573	0,000068	-0,001873	-0,001798
17/07/2026	13:20:56	398,584669	9,095000	7,560876	-0,001569	0,000069	-0,001870	-0,001798
17/07/2026	13:20:58	401,117228	9,094000	7,535060	-0,001563	0,000071	-0,001875	-0,001793
17/07/2026	13:21:00	403,642432	9,093000	7,250439	-0,001554	0,000072	-0,001869	-0,001789
17/07/2026	13:21:02	404,882353	9,093000	7,473281	-0,001552	0,000075	-0,001874	-0,001784
17/07/2026	13:21:04	407,397963	9,092000	7,687197	-0,001544	0,000081	-0,001872	-0,001778
17/07/2026	13:21:06	408,648880	9,092000	7,287145	-0,001541	0,000081	-0,001870	-0,001778
17/07/2026	13:21:08	411,146862	9,090000	7,210598	-0,001535	0,000077	-0,001864	-0,001776
17/07/2026	13:21:10	413,648237	9,089000	7,226216	-0,001532	0,000072	-0,001865	-0,001774
17/07/2026	13:21:12	414,913230	9,089000	7,501594	-0,001533	0,000075	-0,001869	-0,001769
17/07/2026	13:21:14	417,427778	0,000000	7,357212	-0,001529	0,000075	-0,001864	-0,001762
17/07/2026	13:21:16	418,678316	9,088000	7,644700	-0,001530	0,000076	-0,001868	-0,001759
17/07/2026	13:21:18	421,193866	9,087000	6,825262	-0,001523	0,000077	-0,001868	-0,001757
17/07/2026	13:21:20	423,693393	9,086000	6,907068	-0,001520	0,000076	-0,001870	-0,001755
17/07/2026	13:21:22	424,944203	9,085000	7,040559	-0,001520	0,000073	-0,001865	-0,001758
17/07/2026	13:21:24	427,460110	9,084000	6,692565	-0,001514	0,000074	-0,001868	-0,001752
17/07/2026	13:21:26	428,709328	9,084000	7,263295	-0,001511	0,000074	-0,001874	-0,001750
17/07/2026	13:21:28	431,210390	9,083000	6,956841	-0,001507	0,000075	-0,001874	-0,001745
17/07/2026	13:21:30	433,711133	9,082000	6,742764	-0,001504	0,000076	-0,001872	-0,001743
17/07/2026	13:21:32	434,974961	9,081000	7,006244	-0,001503	0,000073	-0,001868	-0,001745
17/07/2026	13:21:34	437,491277	9,080000	6,754558	-0,001501	0,000073	-0,001873	-0,001738
17/07/2026	13:21:36	438,740837	9,080000	6,623509	-0,001496	0,000074	-0,001870	-0,001736
17/07/2026	13:21:38	441,241795	9,079000	6,856656	-0,001492	0,000073	-0,001874	-0,001733
17/07/2026	13:21:40	442,507069	9,078000	6,936549	-0,001489	0,000074	-0,001877	-0,001730
17/07/2026	13:21:42	445,023253	9,077000	6,491663	-0,001490	0,000066	-0,001878	-0,001730
17/07/2026	13:21:44	447,538440	9,077000	6,443589	-0,001489	0,000067	-0,001869	-0,001732
17/07/2026	13:21:46	448,787575	9,077000	6,575010	-0,001489	0,000069	-0,001875	-0,001734
17/07/2026	13:21:48	451,303958	9,077000	6,895434	-0,001488	0,000069	-0,001876	-0,001734
17/07/2026	13:21:50	452,568949	9,077000	6,465688	-0,001491	0,000067	-0,001874	-0,001738
17/07/2026	13:21:52	455,084958	9,077000	6,542553	-0,001493	0,000068	-0,001875	-0,001738
17/07/2026	13:21:54	457,615873	9,077000	7,322895	-0,001494	0,000071	-0,001865	-0,001739
17/07/2026	13:21:56	458,882282	9,077000	6,847307	-0,001495	0,000076	-0,001867	-0,001737
17/07/2026	13:21:58	461,396931	9,077000	6,911901	-0,001496	0,000078	-0,001866	-0,001739
17/07/2026	13:22:00	462,648064	9,077000	6,480933	-0,001498	0,000082	-0,001870	-0,001736
17/07/2026	13:22:02	465,178454	9,077000	6,852194	-0,001500	0,000077	-0,001864	-0,001746
17/07/2026	13:22:04	467,694421	9,077000	6,668874	-0,001500	0,000083	-0,001868	-0,001744
17/07/2026	13:22:06	468,960463	9,077000	6,747439	-0,001504	0,000081	-0,001864	-0,001751
17/07/2026	13:22:08	471,475430	9,078000	6,683588	-0,001511	0,000078	-0,001867	-0,001756
17/07/2026	13:22:10	472,727685	9,078000	7,007891	-0,001514	0,000076	-0,001865	-0,001759
17/07/2026	13:22:12	475,226261	9,079000	7,248261	-0,001518	0,000079	-0,001866	-0,001758
17/07/2026	13:22:14	476,492384	9,080000	6,838967	-0,001521	0,000077	-0,001870	-0,001760
17/07/2026	13:22:16	479,023053	9,081000	7,448367	-0,001527	0,000079	-0,001863	-0,001767
17/07/2026	13:22:18	481,539041	9,082000	7,951845	-0,001529	0,000081	-0,001865	-0,001771
17/07/2026	13:22:20	482,802941	9,082000	6,603801	-0,001535	0,000077	-0,001865	-0,001775
17/07/2026	13:22:22	485,304186	9,083000	7,564808	-0,001542	0,000069	-0,001870	-0,001785
17/07/2026	13:22:24	486,569711	9,084000	7,145738	-0,001542	0,000069	-0,001874	-0,001785
17/07/2026	13:22:26	489,085372	9,084000	7,055858	-0,001546	0,000070	-0,001871	-0,001788
17/07/2026	13:22:28	491,615949	9,085000	7,142870	-0,001553	0,000066	-0,001867	-0,001799
17/07/2026	13:22:30	492,867922	9,086000	7,099311	-0,001554	0,000065	-0,001864	-0,001800
17/07/2026	13:22:32	495,382568	9,087000	7,305312	-0,001555	0,000074	-0,001869	-0,001795
17/07/2026	13:22:34	496,631197	9,087000	7,318752	-0,001558	0,000075	-0,001870	-0,001794
17/07/2026	13:22:36	499,146802	9,088000	7,592643	-0,001558	0,000084	-0,001874	-0,001788
17/07/2026	13:22:38	501,678684	9,089000	7,467172	-0,001570	0,000067	-0,001872	-0,001812
17/07/2026	13:22:40	502,928968	9,090000	7,378779	-0,001574	0,000064	-0,001878	-0,001813
17/07/2026	13:22:42	505,444093	9,091000	7,624462	-0,001569	0,000077	-0,001874	-0,001808
17/07/2026	13:22:44	506,694292	9,091000	7,679654	-0,001573	0,000079	-0,001874	-0,001805
17/07/2026	13:22:46	509,210842	9,092000	7,810862	-0,001590	0,000079	-0,001883	-0,001811
17/07/2026	13:22:48	511,725942	9,093000	7,497451	-0,001593	0,000080	-0,001886	-0,001816
17/07/2026	13:22:50	512,992205	9,094000	7,442258	-0,001595	0,000076	-0,001885	-0,001822
17/07/2026	13:22:52	515,523328	9,094000	7,715616	-0,001600	0,000067	-0,001882	-0,001827
17/07/2026	13:22:54	516,787759	9,095000	7,965869	-0,001599	0,000073	-0,001885	-0,001823
17/07/2026	13:22:56	519,304347	9,096000	7,864727	-0,001600	0,000072	-0,001884	-0,001833
17/07/2026	13:22:58	520,569100	9,096000	8,019892	-0,001600	0,000073	-0,001885	-0,001831
17/07/2026	13:23:00	523,069106	9,097000	7,760238	-0,001616	0,000070	-0,001888	-0,001833
17/07/2026	13:23:02	525,585283	9,098000	7,945630	-0,001625	0,000063	-0,001890	-0,001844
17/07/2026	13:23:04	526,850033	9,099000	8,022336	-0,001627	0,000066	-0,001889	-0,001851
17/07/2026	13:23:06	529,366050	9,100000	7,954608	-0,001630	0,000059	-0,001887	-0,001857
17/07/2026	13:23:08	530,632813	9,100000	9,237046	-0,001629	0,000058	-0,001881	-0,001863
17/07/2026	13:23:10	533,147648	9,101000	7,878538	-0,001627	0,000054	-0,001878	-0,001864
17/07/2026	13:23:12	535,647259	9,101000	8,521086	-0,001625	0,000062	-0,001884	-0,001851
17/07/2026	13:23:14	536,913064	9,101000	8,607195	-0,001624	0,000067	-0,001884	-0,001846
17/07/2026	13:23:16	539,428276	9,101000	8,473755	-0,001621	0,000064	-0,001882	-0,001850
17/07/2026	13:23:18	540,678033	9,101000	7,550571	-0,001620	0,000060	-0,001884	-0,001850
17/07/2026	13:23:20	543,179157	9,101000	8,623981	-0,001617	0,000070	-0,001890	-0,001838
17/07/2026	13:23:22	545,694264	9,101000	7,862707	-0,001617	0,000069	-0,001891	-0,001831
17/07/2026	13:23:24	546,959830	9,101000	8,135801	-0,001614	0,000067	-0,001889	-0,001829
17/07/2026	13:23:26	549,459914	9,101000	8,433118	-0,001606	0,000069	-0,001888	-0,001828
17/07/2026	13:23:28	550,709947	9,101000	7,558167	-0,001603	0,000070	-0,001894	-0,001822
17/07/2026	13:23:30	553,225044	9,101000	7,244968	-0,001600	0,000068	-0,001893	-0,001821
17/07/2026	13:23:32	555,740459	9,100000	8,174261	-0,001594	0,000069	-0,001890	-0,001822
17/07/2026	13:23:34	557,007289	9,099000	7,959229	-0,001591	0,000059	-0,001892	-0,001825
17/07/2026	13:23:36	559,517608	9,098000	7,712535	-0,001589	0,000056	-0,001897	-0,001824
17/07/2026	13:23:38	560,773720	9,098000	7,742177	-0,001589	0,000058	-0,001900	-0,001820
17/07/2026	13:23:40	563,288319	9,097000	7,643001	-0,001596	0,000043	-0,001894	-0,001832
17/07/2026	13:23:42	564,554171	9,097000	7,492882	-0,001597	0,000041	-0,001897	-0,001834
17/07/2026	13:23:44	567,070020	9,096000	7,540903	-0,001595	0,000039	-0,001887	-0,001826
17/07/2026	13:23:46	569,585349	9,095000	7,663240	-0,001586	0,000045	-0,001895	-0,001821
17/07/2026	13:23:48	570,850394	9,094000	7,143933	-0,001581	0,000045	-0,001898	-0,001814
17/07/2026	13:23:50	573,365654	9,093000	7,305312	-0,001575	0,000042	-0,001891	-0,001813
17/07/2026	13:23:52	574,632301	9,093000	7,089431	-0,001581	0,000037	-0,001894	-0,001820
17/07/2026	13:23:54	577,162644	9,092000	7,051397	-0,001579	0,000032	-0,001889	-0,001821
17/07/2026	13:23:56	579,662691	9,091000	6,900162	-0,001564	0,000046	-0,001896	-0,001804
17/07/2026	13:23:58	580,929345	9,090000	7,097983	-0,001559	0,000049	-0,001894	-0,001800
17/07/2026	13:24:00	583,459326	9,089000	7,803000	-0,001571	0,000037	-0,001899	-0,001810
17/07/2026	13:24:02	584,710057	9,089000	7,420319	-0,001568	0,000032	-0,001892	-0,001811
17/07/2026	13:24:04	587,225933	9,088000	7,054531	-0,001556	0,000043	-0,001895	-0,001797
17/07/2026	13:24:06	589,741122	9,087000	6,884173	-0,001556	0,000051	-0,001906	-0,001787
17/07/2026	13:24:08	591,007280	9,087000	7,398593	-0,001556	0,000048	-0,001902	-0,001789
17/07/2026	13:24:10	593,522926	9,086000	6,800029	-0,001556	0,000040	-0,001905	-0,001789
17/07/2026	13:24:12	594,787174	9,085000	6,840613	-0,001554	0,000038	-0,001902	-0,001788
17/07/2026	13:24:14	597,287749	9,084000	6,979631	-0,001543	0,000042	-0,001901	-0,001781
17/07/2026	13:24:16	598,538950	9,084000	6,841676	-0,001544	0,000044	-0,001906	-0,001779
17/07/2026	13:24:18	601,070147	9,082000	7,048475	-0,001549	0,000032	-0,001909	-0,001788
17/07/2026	13:24:20	603,585570	9,081000	6,930122	-0,001540	0,000042	-0,001908	-0,001772
17/07/2026	13:24:22	604,835385	9,081000	6,982818	-0,001534	0,000046	-0,001906	-0,001768
17/07/2026	13:24:24	607,366263	9,080000	7,046456	-0,001534	0,000044	-0,001906	-0,001765
17/07/2026	13:24:26	608,632377	9,079000	7,356840	-0,001526	0,000043	-0,001902	-0,001764
17/07/2026	13:24:28	611,146141	9,078000	6,912008	-0,001528	0,000040	-0,001911	-0,001764
17/07/2026	13:24:30	613,664019	9,078000	6,738515	-0,001527	0,000041	-0,001911	-0,001765
17/07/2026	13:24:32	614,928668	9,077000	6,983295	-0,001522	0,000029	-0,001905	-0,001778
17/07/2026	13:24:34	617,444517	9,076000	6,307175	-0,001535	0,000007	-0,001902	-0,001787
17/07/2026	13:24:36	618,694211	9,076000	6,592008	-0,001534	0,000008	-0,001901	-0,001786
17/07/2026	13:24:38	621,194426	9,076000	6,846351	-0,001521	0,000016	-0,001895	-0,001780
17/07/2026	13:24:40	623,710052	9,076000	7,124118	-0,001524	0,000026	-0,001911	-0,001776
17/07/2026	13:24:42	624,960167	9,076000	6,737559	-0,001527	0,000025	-0,001905	-0,001775
17/07/2026	13:24:44	627,492158	9,076000	6,815168	-0,001528	0,000028	-0,001916	-0,001775
17/07/2026	13:24:46	628,757654	9,076000	6,599498	-0,001530	0,000028	-0,001916	-0,001776
17/07/2026	13:24:48	631,273024	9,076000	6,810015	-0,001538	0,000025	-0,001914	-0,001783
17/07/2026	13:24:50	632,538273	9,076000	6,799922	-0,001541	0,000021	-0,001910	-0,001785
17/07/2026	13:24:52	635,039326	9,076000	7,346960	-0,001542	0,000023	-0,001908	-0,001782
17/07/2026	13:24:54	637,568858	9,076000	7,098248	-0,001548	0,000023	-0,001916	-0,001786
17/07/2026	13:24:56	638,819641	9,076000	6,949192	-0,001551	0,000021	-0,001912	-0,001797
17/07/2026	13:24:58	641,320360	9,076000	7,383560	-0,001556	0,000020	-0,001910	-0,001801
17/07/2026	13:25:00	642,584385	9,076000	6,903030	-0,001556	0,000022	-0,001910	-0,001799
17/07/2026	13:25:02	645,100349	9,077000	6,857931	-0,001561	0,000016	-0,001909	-0,001806
17/07/2026	13:25:04	647,600535	9,078000	7,169165	-0,001564	0,000024	-0,001908	-0,001806
17/07/2026	13:25:06	648,866309	9,079000	6,510787	-0,001562	0,000025	-0,001908	-0,001802
17/07/2026	13:25:08	651,382008	9,079000	6,784783	-0,001564	0,000028	-0,001909	-0,001806
17/07/2026	13:25:10	652,631633	9,080000	7,218088	-0,001568	0,000023	-0,001906	-0,001812
17/07/2026	13:25:12	655,148285	9,081000	7,121303	-0,001575	0,000020	-0,001893	-0,001813
17/07/2026	13:25:14	657,663553	9,082000	7,290970	-0,001574	0,000029	-0,001897	-0,001812
17/07/2026	13:25:16	658,913353	9,083000	7,408686	-0,001574	0,000032	-0,001893	-0,001813
17/07/2026	13:25:18	661,414292	9,084000	7,769693	-0,001571	0,000033	-0,001889	-0,001813
17/07/2026	13:25:20	662,679318	9,084000	7,351475	-0,001575	0,000033	-0,001892	-0,001815
17/07/2026	13:25:22	665,179177	9,085000	7,543293	-0,001574	0,000038	-0,001894	-0,001817
17/07/2026	13:25:24	667,678626	9,086000	7,550253	-0,001575	0,000041	-0,001896	-0,001820
17/07/2026	13:25:26	668,929310	9,086000	7,911155	-0,001574	0,000042	-0,001891	-0,001823
17/07/2026	13:25:28	671,444877	9,087000	8,364220	-0,001575	0,000045	-0,001898	-0,001820
17/07/2026	13:25:30	672,694169	9,088000	7,549615	-0,001578	0,000047	-0,001895	-0,001821
17/07/2026	13:25:32	675,194169	9,089000	7,878220	-0,001582	0,000049	-0,001895	-0,001823
17/07/2026	13:25:34	677,694072	9,090000	7,638167	-0,001586	0,000049	-0,001893	-0,001824
17/07/2026	13:25:36	678,945016	9,090000	6,566351	-0,001587	0,000053	-0,001895	-0,001821
17/07/2026	13:25:38	681,443776	9,091000	8,257979	-0,001593	0,000053	-0,001897	-0,001826
17/07/2026	13:25:40	682,694422	9,092000	7,557636	-0,001595	0,000052	-0,001894	-0,001829
17/07/2026	13:25:42	685,210328	9,093000	7,725125	-0,001597	0,000052	-0,001887	-0,001827
17/07/2026	13:25:44	687,741226	9,094000	8,529851	-0,001605	0,000054	-0,001893	-0,001831
17/07/2026	13:25:46	688,991059	9,094000	7,712855	-0,001603	0,000053	-0,001885	-0,001830
17/07/2026	13:25:48	691,491398	9,094000	7,968471	-0,001601	0,000056	-0,001883	-0,001828
17/07/2026	13:25:50	692,757316	9,094000	7,261754	-0,001603	0,000057	-0,001886	-0,001827
17/07/2026	13:25:52	695,270522	9,094000	7,814049	-0,001603	0,000052	-0,001883	-0,001828
17/07/2026	13:25:54	696,522387	9,094000	7,475884	-0,001602	0,000054	-0,001890	-0,001826
17/07/2026	13:25:56	699,021683	9,094000	7,597689	-0,001597	0,000055	-0,001890	-0,001823
17/07/2026	13:25:58	701,537036	9,094000	7,523267	-0,001591	0,000059	-0,001892	-0,001818
17/07/2026	13:26:00	702,772856	9,094000	7,409748	-0,001589	0,000059	-0,001888	-0,001816
17/07/2026	13:26:02	705,272236	9,094000	7,607463	-0,001584	0,000055	-0,001884	-0,001815
17/07/2026	13:26:04	706,523167	9,094000	8,062708	-0,001586	0,000054	-0,001886	-0,001812
17/07/2026	13:26:06	709,022783	9,094000	7,299363	-0,001584	0,000050	-0,001882	-0,001809
17/07/2026	13:26:08	711,538144	9,094000	7,359178	-0,001580	0,000053	-0,001881	-0,001806
17/07/2026	13:26:10	712,788303	9,094000	7,793810	-0,001578	0,000058	-0,001877	-0,001802
17/07/2026	13:26:12	715,303032	9,093000	6,959817	-0,001568	0,000067	-0,001885	-0,001796
17/07/2026	13:26:14	716,553806	9,092000	7,326614	-0,001565	0,000061	-0,001882	-0,001794
17/07/2026	13:26:16	719,085743	9,092000	7,518380	-0,001562	0,000057	-0,001884	-0,001793
17/07/2026	13:26:18	721,585904	9,091000	7,202578	-0,001559	0,000055	-0,001881	-0,001792
17/07/2026	13:26:20	722,834540	9,090000	7,111317	-0,001561	0,000052	-0,001875	-0,001793
17/07/2026	13:26:22	725,335868	9,089000	7,317371	-0,001553	0,000053	-0,001877	-0,001789
17/07/2026	13:26:24	726,600440	9,089000	6,615116	-0,001552	0,000057	-0,001883	-0,001785
17/07/2026	13:26:26	729,115314	9,088000	6,894478	-0,001547	0,000056	-0,001878	-0,001780
17/07/2026	13:26:28	731,615460	9,087000	6,853362	-0,001542	0,000056	-0,001877	-0,001778
17/07/2026	13:26:30	732,866610	9,087000	6,642366	-0,001539	0,000058	-0,001883	-0,001773
17/07/2026	13:26:32	735,396672	9,085000	6,985421	-0,001534	0,000056	-0,001875	-0,001774
17/07/2026	13:26:34	736,647929	9,085000	7,473599	-0,001533	0,000056	-0,001883	-0,001770
17/07/2026	13:26:36	739,148153	9,084000	6,861543	-0,001532	0,000053	-0,001886	-0,001770
17/07/2026	13:26:38	741,648964	9,083000	7,138036	-0,001526	0,000055	-0,001883	-0,001766
17/07/2026	13:26:40	742,896821	9,083000	7,108820	-0,001522	0,000055	-0,001878	-0,001765
17/07/2026	13:26:42	745,413623	9,082000	7,017931	-0,001518	0,000055	-0,001879	-0,001761
17/07/2026	13:26:44	746,677457	9,081000	6,804119	-0,001516	0,000054	-0,001878	-0,001761
17/07/2026	13:26:46	749,194257	9,080000	6,799391	-0,001513	0,000051	-0,001877	-0,001756
17/07/2026	13:26:48	751,695999	9,079000	7,346907	-0,001511	0,000053	-0,001883	-0,001751
17/07/2026	13:26:50	752,944330	9,078000	6,528317	-0,001508	0,000053	-0,001886	-0,001747
17/07/2026	13:26:52	755,444604	9,078000	7,301913	-0,001504	0,000053	-0,001886	-0,001746
17/07/2026	13:26:54	756,695088	9,077000	6,432912	-0,001503	0,000054	-0,001878	-0,001745
17/07/2026	13:26:56	759,195013	9,077000	6,837479	-0,001500	0,000056	-0,001877	-0,001744
17/07/2026	13:26:58	761,710903	9,077000	6,782977	-0,001497	0,000055	-0,001875	-0,001746
17/07/2026	13:27:00	762,976409	9,077000	6,811290	-0,001497	0,000057	-0,001875	-0,001747
17/07/2026	13:27:02	765,491161	9,077000	6,747227	-0,001498	0,000056	-0,001874	-0,001751
17/07/2026	13:27:04	766,741039	9,077000	6,863562	-0,001501	0,000055	-0,001872	-0,001752
17/07/2026	13:27:06	769,242405	9,076000	7,248845	-0,001505	0,000055	-0,001877	-0,001758
17/07/2026	13:27:08	771,757625	9,076000	6,658409	-0,001506	0,000056	-0,001877	-0,001760
17/07/2026	13:27:10	773,021630	9,076000	7,114716	-0,001510	0,000055	-0,001881	-0,001760
17/07/2026	13:27:12	775,523673	9,076000	6,958276	-0,001513	0,000059	-0,001883	-0,001758
17/07/2026	13:27:14	776,787654	9,076000	6,852460	-0,001518	0,000058	-0,001882	-0,001762
17/07/2026	13:27:16	779,287749	9,076000	7,227491	-0,001521	0,000057	-0,001881	-0,001765
17/07/2026	13:27:18	780,538095	9,077000	6,535170	-0,001522	0,000057	-0,001876	-0,001764
17/07/2026	13:27:20	783,054186	9,077000	7,083322	-0,001522	0,000062	-0,001873	-0,001766
17/07/2026	13:27:22	785,570742	9,078000	7,438327	-0,001527	0,000063	-0,001876	-0,001769
17/07/2026	13:27:24	786,835264	9,079000	7,363108	-0,001525	0,000066	-0,001874	-0,001769
17/07/2026	13:27:26	789,350531	9,080000	7,400452	-0,001526	0,000063	-0,001877	-0,001775
17/07/2026	13:27:28	790,617008	9,080000	7,299204	-0,001531	0,000064	-0,001875	-0,001778
17/07/2026	13:27:30	793,131279	9,081000	7,588128	-0,001537	0,000060	-0,001875	-0,001783
