Date	Heure	Temps (s)	Depl (mm)	Force (kN)	Jauge 0	Jauge 1	Jauge 2	Jauge 3
13/07/2026	16:23:15	2784,733156	9,170000	2,056744	0,000889	0,000351	-0,002059	-0,000545
13/07/2026	16:23:17	2787,231649	9,172000	2,057185	0,000891	0,000355	-0,002056	-0,000541
13/07/2026	16:23:19	2789,747518	9,173000	2,018202	0,000898	0,000356	-0,002063	-0,000540
13/07/2026	16:23:21	2791,012517	9,173000	2,280578	0,000896	0,000360	-0,002062	-0,000542
13/07/2026	16:23:23	2793,544275	9,174000	2,107070	0,000886	0,000359	-0,002059	-0,000544
13/07/2026	16:23:25	2794,793770	9,175000	2,017560	0,000883	0,000356	-0,002057	-0,000544
13/07/2026	16:23:27	2797,294084	9,176000	2,136138	0,000879	0,000357	-0,002054	-0,000545
13/07/2026	16:23:29	2799,794396	9,177000	2,174850	0,000871	0,000356	-0,002055	-0,000551
13/07/2026	16:23:31	2801,055878	9,177000	2,050240	0,000872	0,000354	-0,002060	-0,000553
13/07/2026	16:23:33	2803,559138	9,179000	2,844957	0,000882	0,000362	-0,002057	-0,000547
13/07/2026	16:23:35	2804,810762	9,179000	2,182978	0,000881	0,000364	-0,002057	-0,000548
13/07/2026	16:23:37	2807,308785	9,180000	2,313047	0,000880	0,000362	-0,002050	-0,000550
13/07/2026	16:23:39	2809,808680	9,181000	2,283364	0,000882	0,000370	-0,002053	-0,000547
13/07/2026	16:23:41	2811,075716	9,182000	2,074241	0,000883	0,000372	-0,002057	-0,000546
13/07/2026	16:23:43	2813,590980	9,183000	2,562011	0,000884	0,000372	-0,002052	-0,000542
13/07/2026	16:23:45	2814,857569	9,183000	2,485812	0,000879	0,000369	-0,002057	-0,000542
13/07/2026	16:23:47	2817,388345	9,184000	2,508683	0,000872	0,000372	-0,002054	-0,000548
13/07/2026	16:23:49	2818,638580	9,185000	2,424462	0,000873	0,000375	-0,002052	-0,000549
13/07/2026	16:23:51	2821,138447	9,186000	2,500062	0,000871	0,000375	-0,002053	-0,000546
13/07/2026	16:23:53	2823,653556	9,187000	2,557056	0,000874	0,000379	-0,002053	-0,000544
13/07/2026	16:23:55	2824,919774	9,188000	2,686435	0,000874	0,000381	-0,002046	-0,000543
13/07/2026	16:23:57	2827,433769	9,188000	2,685932	0,000873	0,000383	-0,002051	-0,000543
13/07/2026	16:23:59	2828,685429	9,189000	2,494592	0,000870	0,000382	-0,002052	-0,000544
13/07/2026	16:24:01	2831,200563	9,190000	2,620910	0,000862	0,000381	-0,002045	-0,000545
13/07/2026	16:24:03	2833,731538	9,191000	2,571869	0,000853	0,000378	-0,002048	-0,000550
13/07/2026	16:24:05	2834,998556	9,191000	3,023690	0,000851	0,000378	-0,002040	-0,000550
13/07/2026	16:24:07	2837,528855	9,192000	2,782286	0,000852	0,000380	-0,002047	-0,000549
13/07/2026	16:24:09	2838,794176	9,193000	2,757239	0,000853	0,000382	-0,002048	-0,000550
13/07/2026	16:24:11	2841,294797	9,194000	2,715604	0,000856	0,000383	-0,002046	-0,000551
13/07/2026	16:24:13	2843,810636	9,195000	2,848978	0,000856	0,000387	-0,002048	-0,000546
13/07/2026	16:24:15	2845,076460	9,196000	2,412748	0,000855	0,000387	-0,002046	-0,000545
13/07/2026	16:24:17	2847,590954	9,197000	2,642444	0,000852	0,000389	-0,002050	-0,000544
13/07/2026	16:24:19	2848,856395	9,197000	2,811868	0,000847	0,000391	-0,002050	-0,000543
13/07/2026	16:24:21	2851,373282	9,198000	2,955656	0,000843	0,000391	-0,002047	-0,000545
13/07/2026	16:24:23	2852,637388	9,199000	2,629515	0,000840	0,000390	-0,002050	-0,000549
13/07/2026	16:24:25	2855,168607	9,200000	2,932721	0,000835	0,000388	-0,002046	-0,000551
13/07/2026	16:24:27	2857,683974	9,201000	3,083014	0,000836	0,000390	-0,002053	-0,000550
13/07/2026	16:24:29	2858,934517	9,202000	2,967147	0,000839	0,000390	-0,002051	-0,000550
13/07/2026	16:24:31	2861,435618	9,203000	2,920562	0,000838	0,000391	-0,002052	-0,000551
13/07/2026	16:24:33	2862,699229	9,203000	3,001488	0,000842	0,000396	-0,002055	-0,000549
13/07/2026	16:24:35	2865,200003	9,204000	3,036927	0,000842	0,000399	-0,002054	-0,000549
13/07/2026	16:24:37	2867,716779	9,205000	3,443734	0,000841	0,000401	-0,002055	-0,000547
13/07/2026	16:24:39	2868,981051	9,206000	3,114808	0,000841	0,000402	-0,002054	-0,000549
13/07/2026	16:24:41	2871,497521	9,207000	3,275897	0,000842	0,000400	-0,002055	-0,000550
13/07/2026	16:24:43	2872,763832	9,207000	3,399615	0,000836	0,000400	-0,002052	-0,000552
13/07/2026	16:24:45	2875,279006	9,208000	3,224277	0,000834	0,000403	-0,002054	-0,000550
13/07/2026	16:24:47	2877,793405	9,209000	3,285579	0,000829	0,000403	-0,002059	-0,000554
13/07/2026	16:24:49	2879,044276	9,210000	3,467761	0,000826	0,000399	-0,002052	-0,000555
13/07/2026	16:24:51	2881,560619	9,211000	3,344027	0,000821	0,000402	-0,002051	-0,000554
13/07/2026	16:24:53	2882,825701	9,212000	3,344165	0,000817	0,000401	-0,002049	-0,000556
13/07/2026	16:24:55	2885,356044	9,213000	3,131063	0,000808	0,000400	-0,002057	-0,000566
13/07/2026	16:24:57	2886,606936	9,213000	3,416147	0,000806	0,000399	-0,002050	-0,000566
13/07/2026	16:24:59	2889,121645	9,214000	3,343189	0,000806	0,000395	-0,002050	-0,000567
13/07/2026	16:25:01	2891,638623	9,215000	3,693182	0,000804	0,000400	-0,002053	-0,000568
13/07/2026	16:25:03	2892,904514	9,216000	3,515429	0,000805	0,000402	-0,002058	-0,000566
13/07/2026	16:25:05	2895,419154	9,217000	3,427182	0,000804	0,000399	-0,002051	-0,000569
13/07/2026	16:25:07	2896,685495	9,217000	3,826948	0,000803	0,000400	-0,002047	-0,000568
13/07/2026	16:25:09	2899,200580	9,218000	3,147669	0,000802	0,000404	-0,002047	-0,000566
13/07/2026	16:25:11	2901,732513	9,219000	3,529260	0,000802	0,000409	-0,002046	-0,000563
13/07/2026	16:25:13	2902,982220	9,220000	3,577103	0,000800	0,000409	-0,002046	-0,000564
13/07/2026	16:25:15	2905,497568	9,221000	3,865385	0,000792	0,000401	-0,002048	-0,000569
13/07/2026	16:25:17	2906,762494	9,221000	3,863570	0,000790	0,000398	-0,002045	-0,000575
13/07/2026	16:25:19	2909,293610	9,222000	3,662332	0,000789	0,000401	-0,002048	-0,000577
13/07/2026	16:25:21	2911,794030	9,223000	4,373172	0,000780	0,000400	-0,002046	-0,000577
13/07/2026	16:25:23	2913,044632	9,223000	3,975543	0,000778	0,000403	-0,002045	-0,000576
13/07/2026	16:25:25	2915,558466	9,224000	3,725406	0,000777	0,000405	-0,002040	-0,000576
13/07/2026	16:25:27	2916,808699	9,225000	3,613667	0,000777	0,000405	-0,002045	-0,000578
13/07/2026	16:25:29	2919,326325	9,226000	3,718238	0,000773	0,000402	-0,002044	-0,000584
13/07/2026	16:25:31	2920,590038	9,226000	4,551821	0,000770	0,000402	-0,002037	-0,000585
13/07/2026	16:25:33	2923,091157	9,227000	4,182342	0,000771	0,000405	-0,002036	-0,000580
13/07/2026	16:25:35	2925,607627	9,228000	3,945118	0,000770	0,000406	-0,002039	-0,000579
13/07/2026	16:25:37	2926,871493	9,229000	4,189318	0,000769	0,000409	-0,002036	-0,000580
13/07/2026	16:25:39	2929,388627	9,230000	4,392722	0,000764	0,000407	-0,002038	-0,000585
13/07/2026	16:25:41	2930,638351	9,230000	3,971272	0,000761	0,000407	-0,002033	-0,000584
13/07/2026	16:25:43	2933,121601	9,231000	4,059308	0,000764	0,000410	-0,002042	-0,000583
13/07/2026	16:25:45	2935,638612	9,232000	4,118329	0,000762	0,000413	-0,002039	-0,000582
13/07/2026	16:25:47	2936,904432	9,232000	4,080630	0,000760	0,000413	-0,002041	-0,000584
13/07/2026	16:25:49	2939,404597	9,234000	4,166718	0,000758	0,000417	-0,002040	-0,000582
13/07/2026	16:25:51	2940,669142	9,234000	4,069839	0,000758	0,000420	-0,002037	-0,000581
13/07/2026	16:25:53	2943,199396	9,235000	3,881041	0,000756	0,000417	-0,002044	-0,000583
13/07/2026	16:25:55	2945,716006	9,236000	4,300485	0,000756	0,000419	-0,002046	-0,000585
13/07/2026	16:25:57	2946,966286	9,236000	3,951436	0,000756	0,000415	-0,002041	-0,000585
13/07/2026	16:25:59	2949,497680	9,237000	4,404701	0,000753	0,000417	-0,002045	-0,000589
13/07/2026	16:26:01	2950,763729	9,238000	4,399698	0,000751	0,000417	-0,002039	-0,000592
13/07/2026	16:26:03	2953,278321	9,239000	4,310740	0,000744	0,000416	-0,002038	-0,000593
13/07/2026	16:26:05	2955,794480	9,240000	4,250228	0,000739	0,000417	-0,002041	-0,000594
13/07/2026	16:26:07	2957,059762	9,240000	4,356073	0,000740	0,000417	-0,002034	-0,000595
13/07/2026	16:26:09	2959,575708	9,241000	4,500450	0,000743	0,000423	-0,002036	-0,000590
13/07/2026	16:26:11	2960,826241	9,242000	3,218234	0,000740	0,000421	-0,002031	-0,000591
13/07/2026	16:26:13	2963,340612	9,242000	4,372498	0,000737	0,000421	-0,002029	-0,000596
13/07/2026	16:26:15	2964,590694	9,243000	4,611187	0,000737	0,000422	-0,002037	-0,000597
13/07/2026	16:26:17	2967,107136	9,244000	4,504429	0,000741	0,000422	-0,002036	-0,000596
13/07/2026	16:26:19	2969,622093	9,245000	4,392785	0,000735	0,000422	-0,002029	-0,000599
13/07/2026	16:26:21	2970,871790	9,245000	4,841663	0,000736	0,000427	-0,002036	-0,000601
13/07/2026	16:26:23	2973,371620	9,246000	4,506891	0,000734	0,000424	-0,002032	-0,000600
13/07/2026	16:26:25	2974,637126	9,247000	4,401385	0,000732	0,000424	-0,002028	-0,000597
13/07/2026	16:26:27	2977,152494	9,248000	5,212623	0,000726	0,000426	-0,002030	-0,000599
13/07/2026	16:26:29	2979,654733	9,249000	4,692469	0,000721	0,000426	-0,002037	-0,000603
13/07/2026	16:26:31	2980,903548	9,249000	4,848952	0,000719	0,000427	-0,002037	-0,000606
13/07/2026	16:26:33	2983,436206	9,250000	5,894799	0,000722	0,000427	-0,002033	-0,000605
13/07/2026	16:26:35	2984,700604	9,250000	5,136289	0,000721	0,000428	-0,002032	-0,000604
13/07/2026	16:26:37	2987,216488	9,251000	5,272396	0,000721	0,000429	-0,002033	-0,000608
13/07/2026	16:26:39	2989,731059	9,252000	4,866704	0,000715	0,000426	-0,002035	-0,000613
13/07/2026	16:26:41	2990,996261	9,252000	5,192915	0,000710	0,000425	-0,002034	-0,000617
13/07/2026	16:26:43	2993,513768	9,253000	5,009393	0,000707	0,000423	-0,002032	-0,000619
13/07/2026	16:26:45	2994,779102	9,254000	5,335067	0,000695	0,000419	-0,002027	-0,000623
13/07/2026	16:26:47	2997,293577	9,255000	5,000852	0,000678	0,000405	-0,002038	-0,000641
13/07/2026	16:26:49	2999,794532	9,255000	5,082903	0,000681	0,000410	-0,002037	-0,000640
13/07/2026	16:26:51	3001,059592	9,256000	5,455279	0,000677	0,000408	-0,002034	-0,000638
13/07/2026	16:26:53	3003,576817	9,257000	5,451773	0,000664	0,000401	-0,002044	-0,000648
13/07/2026	16:26:55	3004,826304	9,257000	5,002796	0,000661	0,000401	-0,002043	-0,000647
13/07/2026	16:26:57	3007,356171	9,258000	5,526619	0,000663	0,000407	-0,002047	-0,000642
13/07/2026	16:26:59	3008,606326	9,259000	5,249702	0,000667	0,000413	-0,002050	-0,000637
13/07/2026	16:27:01	3011,121618	9,260000	5,281877	0,000672	0,000411	-0,002049	-0,000644
13/07/2026	16:27:03	3013,637093	9,261000	5,144681	0,000678	0,000413	-0,002051	-0,000645
13/07/2026	16:27:05	3014,888608	9,261000	5,302876	0,000669	0,000408	-0,002055	-0,000649
13/07/2026	16:27:07	3017,419342	9,262000	5,439662	0,000658	0,000403	-0,002058	-0,000658
13/07/2026	16:27:09	3018,683706	9,263000	5,193606	0,000648	0,000397	-0,002063	-0,000665
13/07/2026	16:27:11	3021,200149	9,264000	5,247896	0,000643	0,000397	-0,002066	-0,000666
13/07/2026	16:27:13	3023,715469	9,265000	5,582609	0,000636	0,000400	-0,002066	-0,000669
13/07/2026	16:27:15	3024,966459	9,265000	5,489116	0,000629	0,000396	-0,002058	-0,000679
13/07/2026	16:27:17	3027,481767	9,266000	5,512702	0,000629	0,000401	-0,002063	-0,000675
13/07/2026	16:27:19	3028,731597	9,267000	6,002846	0,000627	0,000397	-0,002070	-0,000677
13/07/2026	16:27:21	3031,232092	9,268000	5,487895	0,000612	0,000389	-0,002059	-0,000687
13/07/2026	16:27:23	3033,746405	9,268000	5,737137	0,000600	0,000379	-0,002063	-0,000693
13/07/2026	16:27:25	3035,012734	9,269000	5,731559	0,000603	0,000388	-0,002067	-0,000693
13/07/2026	16:27:27	3037,529201	9,270000	5,813684	0,000609	0,000397	-0,002060	-0,000682
13/07/2026	16:27:29	3038,793764	9,270000	5,647522	0,000614	0,000400	-0,002064	-0,000682
13/07/2026	16:27:31	3041,295727	9,271000	6,297720	0,000602	0,000385	-0,002064	-0,000694
13/07/2026	16:27:33	3043,806297	9,272000	5,788558	0,000608	0,000390	-0,002077	-0,000696
13/07/2026	16:27:35	3045,044210	9,273000	5,966458	0,000605	0,000397	-0,002067	-0,000692
13/07/2026	16:27:37	3047,544462	9,274000	5,658518	0,000585	0,000387	-0,002071	-0,000702
13/07/2026	16:27:39	3048,808817	9,274000	5,795145	0,000587	0,000390	-0,002073	-0,000703
13/07/2026	16:27:41	3051,309709	9,275000	6,167149	0,000597	0,000393	-0,002071	-0,000694
13/07/2026	16:27:43	3053,826192	9,276000	5,936073	0,000599	0,000401	-0,002077	-0,000689
13/07/2026	16:27:45	3055,075137	9,276000	6,043112	0,000588	0,000396	-0,002082	-0,000697
13/07/2026	16:27:47	3057,606076	9,277000	6,409114	0,000571	0,000377	-0,002074	-0,000722
13/07/2026	16:27:49	3058,856303	9,278000	6,328902	0,000575	0,000385	-0,002076	-0,000717
13/07/2026	16:27:51	3061,372621	9,279000	6,114825	0,000562	0,000370	-0,002077	-0,000731
13/07/2026	16:27:53	3062,637523	9,279000	6,328636	0,000552	0,000366	-0,002070	-0,000733
13/07/2026	16:27:55	3065,153333	9,280000	6,108556	0,000536	0,000361	-0,002078	-0,000741
13/07/2026	16:27:57	3067,684500	9,281000	6,435834	0,000536	0,000364	-0,002080	-0,000742
13/07/2026	16:27:59	3068,950463	9,281000	6,437905	0,000542	0,000370	-0,002078	-0,000736
13/07/2026	16:28:01	3071,444938	9,283000	6,590627	0,000553	0,000382	-0,002080	-0,000724
13/07/2026	16:28:03	3072,683510	9,283000	6,331186	0,000554	0,000386	-0,002070	-0,000719
13/07/2026	16:28:05	3075,185596	9,284000	6,573044	0,000526	0,000363	-0,002066	-0,000747
13/07/2026	16:28:07	3077,685689	9,285000	5,816606	0,000535	0,000373	-0,002071	-0,000739
13/07/2026	16:28:09	3078,950265	9,285000	6,227121	0,000545	0,000386	-0,002075	-0,000731
13/07/2026	16:28:11	3081,465609	9,286000	6,514399	0,000547	0,000391	-0,002079	-0,000731
13/07/2026	16:28:13	3082,716124	9,287000	6,520986	0,000553	0,000394	-0,002088	-0,000726
13/07/2026	16:28:15	3085,230826	9,288000	6,589724	0,000539	0,000384	-0,002088	-0,000734
13/07/2026	16:28:17	3087,731192	0,000000	6,512487	0,000522	0,000375	-0,002090	-0,000743
13/07/2026	16:28:19	3088,982160	9,288000	6,706695	0,000526	0,000383	-0,002089	-0,000743
13/07/2026	16:28:21	3091,481327	9,290000	6,568104	0,000541	0,000390	-0,002082	-0,000733
13/07/2026	16:28:23	3092,747746	9,290000	6,994663	0,000540	0,000388	-0,002086	-0,000735
13/07/2026	16:28:25	3095,262319	9,291000	6,649591	0,000523	0,000381	-0,002087	-0,000748
13/07/2026	16:28:27	3097,794333	9,292000	6,656391	0,000538	0,000392	-0,002086	-0,000743
13/07/2026	16:28:29	3099,044328	9,293000	6,339314	0,000534	0,000391	-0,002083	-0,000747
13/07/2026	16:28:31	3101,575028	9,294000	6,984358	0,000512	0,000384	-0,002080	-0,000751
13/07/2026	16:28:33	3102,826446	9,294000	6,774212	0,000520	0,000386	-0,002077	-0,000755
13/07/2026	16:28:35	3105,342300	9,295000	6,741649	0,000508	0,000381	-0,002072	-0,000759
13/07/2026	16:28:37	3106,590731	9,295000	6,804809	0,000510	0,000380	-0,002078	-0,000759
13/07/2026	16:28:39	3109,106463	9,296000	6,921995	0,000503	0,000375	-0,002087	-0,000765
13/07/2026	16:28:41	3111,637769	9,297000	7,065367	0,000490	0,000373	-0,002091	-0,000771
13/07/2026	16:28:43	3112,903703	9,298000	7,011502	0,000493	0,000375	-0,002090	-0,000769
13/07/2026	16:28:45	3115,404545	9,299000	7,286030	0,000505	0,000387	-0,002079	-0,000760
13/07/2026	16:28:47	3116,651565	9,299000	6,703083	0,000509	0,000387	-0,002078	-0,000758
13/07/2026	16:28:49	3119,168843	9,300000	7,135858	0,000505	0,000388	-0,002077	-0,000755
13/07/2026	16:28:51	3121,685055	9,300000	7,180213	0,000515	0,000398	-0,002083	-0,000749
13/07/2026	16:28:53	3122,935705	9,300000	7,093308	0,000521	0,000401	-0,002077	-0,000740
13/07/2026	16:28:55	3125,466232	9,300000	6,743508	0,000521	0,000393	-0,002084	-0,000746
13/07/2026	16:28:57	3126,729545	9,300000	6,888316	0,000522	0,000395	-0,002077	-0,000743
13/07/2026	16:28:59	3129,231455	9,300000	6,804278	0,000524	0,000398	-0,002075	-0,000739
13/07/2026	16:29:01	3131,746589	9,300000	6,470681	0,000527	0,000404	-0,002085	-0,000726
13/07/2026	16:29:03	3132,997127	9,300000	6,805447	0,000532	0,000406	-0,002081	-0,000726
13/07/2026	16:29:05	3135,513767	9,300000	6,431425	0,000531	0,000399	-0,002084	-0,000733
13/07/2026	16:29:07	3136,778838	9,300000	6,892353	0,000530	0,000397	-0,002079	-0,000732
13/07/2026	16:29:09	3139,278738	9,300000	6,915461	0,000528	0,000395	-0,002074	-0,000731
13/07/2026	16:29:11	3141,793575	9,300000	6,683057	0,000531	0,000397	-0,002077	-0,000727
13/07/2026	16:29:13	3143,044067	9,300000	7,109669	0,000525	0,000392	-0,002072	-0,000730
13/07/2026	16:29:15	3145,559169	9,300000	6,644597	0,000526	0,000390	-0,002068	-0,000727
13/07/2026	16:29:17	3146,824346	9,300000	6,741490	0,000530	0,000393	-0,002070	-0,000726
13/07/2026	16:29:19	3149,326399	9,300000	7,595989	0,000539	0,000401	-0,002070	-0,000716
13/07/2026	16:29:21	3151,825757	9,299000	6,436205	0,000549	0,000405	-0,002070	-0,000710
13/07/2026	16:29:23	3153,090034	9,299000	6,464837	0,000555	0,000410	-0,002072	-0,000706
13/07/2026	16:29:25	3155,605929	9,298000	6,313869	0,000572	0,000417	-0,002064	-0,000698
13/07/2026	16:29:27	3156,855680	9,297000	6,259897	0,000580	0,000418	-0,002064	-0,000695
13/07/2026	16:29:29	3159,371242	9,296000	6,142022	0,000592	0,000422	-0,002064	-0,000690
13/07/2026	16:29:31	3160,623332	9,296000	6,242102	0,000591	0,000422	-0,002064	-0,000690
13/07/2026	16:29:33	3163,137572	9,295000	5,477058	0,000594	0,000422	-0,002059	-0,000687
13/07/2026	16:29:35	3165,653729	9,294000	5,972568	0,000593	0,000420	-0,002057	-0,000686
13/07/2026	16:29:37	3166,902786	9,294000	6,041837	0,000594	0,000418	-0,002051	-0,000684
13/07/2026	16:29:39	3169,404311	9,293000	6,188396	0,000609	0,000422	-0,002058	-0,000679
13/07/2026	16:29:41	3170,654184	9,292000	5,843856	0,000611	0,000423	-0,002058	-0,000678
13/07/2026	16:29:43	3173,168494	9,291000	6,448211	0,000599	0,000421	-0,002054	-0,000678
13/07/2026	16:29:45	3175,668904	9,290000	5,893418	0,000593	0,000411	-0,002054	-0,000682
13/07/2026	16:29:47	3176,920459	9,290000	6,466697	0,000596	0,000412	-0,002051	-0,000681
13/07/2026	16:29:49	3179,435790	9,289000	6,436525	0,000606	0,000411	-0,002061	-0,000679
13/07/2026	16:29:51	3180,699153	9,288000	5,902926	0,000608	0,000412	-0,002055	-0,000675
13/07/2026	16:29:53	3183,216412	9,287000	5,859580	0,000608	0,000412	-0,002053	-0,000673
13/07/2026	16:29:55	3185,731257	9,287000	5,804441	0,000609	0,000413	-0,002053	-0,000670
13/07/2026	16:29:57	3186,996781	9,286000	5,833923	0,000613	0,000414	-0,002056	-0,000670
13/07/2026	16:29:59	3189,498075	9,285000	5,867867	0,000609	0,000410	-0,002057	-0,000670
13/07/2026	16:30:01	3190,763617	9,285000	5,837429	0,000613	0,000410	-0,002055	-0,000667
13/07/2026	16:30:03	3193,263731	9,284000	5,686725	0,000612	0,000410	-0,002057	-0,000665
13/07/2026	16:30:05	3195,794534	9,283000	5,945795	0,000617	0,000408	-0,002060	-0,000669
13/07/2026	16:30:07	3197,057399	9,283000	5,733046	0,000617	0,000406	-0,002057	-0,000667
13/07/2026	16:30:09	3199,575906	9,282000	5,973577	0,000620	0,000408	-0,002056	-0,000666
13/07/2026	16:30:11	3200,825705	9,281000	5,875676	0,000626	0,000409	-0,002051	-0,000662
13/07/2026	16:30:13	3203,354514	9,280000	5,757110	0,000639	0,000415	-0,002050	-0,000654
13/07/2026	16:30:15	3204,606164	9,280000	5,159662	0,000644	0,000419	-0,002051	-0,000651
13/07/2026	16:30:17	3207,106434	9,279000	5,719978	0,000649	0,000422	-0,002047	-0,000644
13/07/2026	16:30:19	3209,621574	9,278000	5,507231	0,000652	0,000422	-0,002050	-0,000639
13/07/2026	16:30:21	3210,888581	9,278000	4,950389	0,000653	0,000419	-0,002046	-0,000640
13/07/2026	16:30:23	3213,389427	9,277000	5,312278	0,000661	0,000422	-0,002051	-0,000638
13/07/2026	16:30:25	3214,637786	9,276000	5,199980	0,000660	0,000422	-0,002050	-0,000635
13/07/2026	16:30:27	3217,169558	9,276000	5,258560	0,000660	0,000417	-0,002046	-0,000636
13/07/2026	16:30:29	3219,686505	9,274000	5,378572	0,000666	0,000419	-0,002049	-0,000632
13/07/2026	16:30:31	3220,932152	9,274000	5,325983	0,000672	0,000423	-0,002046	-0,000629
13/07/2026	16:30:33	3223,434518	0,000000	5,018842	0,000678	0,000423	-0,002042	-0,000623
13/07/2026	16:30:35	3224,699178	9,273000	5,189409	0,000680	0,000424	-0,002049	-0,000624
13/07/2026	16:30:37	3227,215624	9,272000	5,120936	0,000681	0,000427	-0,002045	-0,000619
13/07/2026	16:30:39	3229,731664	9,271000	5,031118	0,000683	0,000426	-0,002050	-0,000618
13/07/2026	16:30:41	3230,996691	9,270000	5,008587	0,000684	0,000422	-0,002046	-0,000616
13/07/2026	16:30:43	3233,514136	9,269000	5,689222	0,000688	0,000418	-0,002050	-0,000620
13/07/2026	16:30:45	3234,778774	9,269000	4,970612	0,000695	0,000420	-0,002050	-0,000615
13/07/2026	16:30:47	3237,293627	9,268000	4,813975	0,000694	0,000422	-0,002054	-0,000614
13/07/2026	16:30:49	3239,793780	9,267000	4,907353	0,000692	0,000420	-0,002054	-0,000615
13/07/2026	16:30:51	3241,045182	9,266000	4,830368	0,000695	0,000420	-0,002056	-0,000614
13/07/2026	16:30:53	3243,575607	9,266000	4,792011	0,000701	0,000423	-0,002054	-0,000607
13/07/2026	16:30:55	3244,840744	9,265000	4,730348	0,000703	0,000424	-0,002050	-0,000604
13/07/2026	16:30:57	3247,356144	9,264000	5,080990	0,000707	0,000424	-0,002052	-0,000603
13/07/2026	16:30:59	3249,856763	9,263000	4,394467	0,000707	0,000423	-0,002051	-0,000604
