Date	Heure	Temps (s)	Depl (mm)	Force (kN)	Jauge 0	Jauge 1	Jauge 2	Jauge 3
03/07/2026	11:55:13	4705,821138	2,366000	18,010941	-0,001133	0,000185	-0,001997	-0,000865
03/07/2026	11:55:15	4707,071584	2,367000	17,769081	-0,001139	0,000181	-0,002000	-0,000870
03/07/2026	11:55:17	4709,571172	2,368000	18,200049	-0,001137	0,000188	-0,002006	-0,000867
03/07/2026	11:55:19	4710,836820	2,368000	17,988789	-0,001134	0,000194	-0,002005	-0,000864
03/07/2026	11:55:21	4713,338413	2,370000	18,279677	-0,001131	0,000205	-0,002002	-0,000856
03/07/2026	11:55:23	4715,837220	2,371000	19,533114	-0,001132	0,000208	-0,001994	-0,000856
03/07/2026	11:55:25	4717,102153	2,371000	18,806103	-0,001135	0,000211	-0,001993	-0,000855
03/07/2026	11:55:27	4719,602162	2,371000	18,640048	-0,001129	0,000226	-0,002004	-0,000853
03/07/2026	11:55:29	4720,867065	2,371000	17,859600	-0,001129	0,000222	-0,002004	-0,000848
03/07/2026	11:55:31	4723,368841	2,371000	17,862468	-0,001132	0,000219	-0,002004	-0,000847
03/07/2026	11:55:33	4725,868389	2,371000	18,562015	-0,001128	0,000220	-0,002007	-0,000842
03/07/2026	11:55:35	4727,118870	2,371000	18,509903	-0,001126	0,000218	-0,002007	-0,000842
03/07/2026	11:55:37	4729,618187	2,372000	18,312081	-0,001121	0,000219	-0,002012	-0,000835
03/07/2026	11:55:39	4730,883796	2,372000	18,760632	-0,001112	0,000226	-0,002013	-0,000832
03/07/2026	11:55:41	4733,383107	2,372000	18,494870	-0,001111	0,000226	-0,002014	-0,000832
03/07/2026	11:55:43	4735,900026	2,372000	18,361113	-0,001117	0,000219	-0,002015	-0,000831
03/07/2026	11:55:45	4737,148303	2,372000	18,137367	-0,001122	0,000218	-0,002010	-0,000831
03/07/2026	11:55:47	4739,665955	2,372000	18,297951	-0,001111	0,000214	-0,002009	-0,000827
03/07/2026	11:55:49	4740,931085	2,372000	17,906346	-0,001108	0,000211	-0,002007	-0,000830
03/07/2026	11:55:51	4743,430409	2,371000	17,553305	-0,001112	0,000204	-0,002006	-0,000835
03/07/2026	11:55:53	4745,945766	2,370000	18,125840	-0,001106	0,000201	-0,002005	-0,000845
03/07/2026	11:55:55	4747,195851	2,370000	16,970146	-0,001102	0,000201	-0,002007	-0,000846
03/07/2026	11:55:57	4749,695660	2,369000	17,681645	-0,001098	0,000192	-0,002004	-0,000844
03/07/2026	11:55:59	4750,946708	2,368000	17,442442	-0,001105	0,000187	-0,002001	-0,000848
03/07/2026	11:56:01	4753,462052	2,367000	17,324727	-0,001115	0,000179	-0,002002	-0,000851
03/07/2026	11:56:03	4755,962211	2,366000	17,221460	-0,001105	0,000183	-0,002011	-0,000844
03/07/2026	11:56:05	4757,226832	2,365000	17,193996	-0,001102	0,000185	-0,002005	-0,000843
03/07/2026	11:56:07	4759,743446	2,364000	17,775243	-0,001094	0,000184	-0,002005	-0,000836
03/07/2026	11:56:09	4760,994179	2,364000	16,710279	-0,001092	0,000185	-0,002003	-0,000836
03/07/2026	11:56:11	4763,494114	2,363000	17,340557	-0,001094	0,000185	-0,001997	-0,000837
03/07/2026	11:56:13	4765,992879	2,361000	17,455563	-0,001082	0,000186	-0,001997	-0,000829
03/07/2026	11:56:15	4767,242244	2,361000	16,972855	-0,001081	0,000184	-0,002001	-0,000826
03/07/2026	11:56:17	4769,757158	2,360000	17,008499	-0,001077	0,000186	-0,001994	-0,000828
03/07/2026	11:56:19	4771,008961	2,359000	16,322074	-0,001075	0,000186	-0,001993	-0,000826
03/07/2026	11:56:21	4773,523053	2,358000	16,434265	-0,001072	0,000188	-0,001999	-0,000822
03/07/2026	11:56:23	4774,772462	2,357000	16,162551	-0,001070	0,000188	-0,001999	-0,000823
03/07/2026	11:56:25	4777,288687	2,356000	17,315059	-0,001070	0,000187	-0,002003	-0,000822
03/07/2026	11:56:27	4779,789049	2,355000	16,482870	-0,001067	0,000187	-0,002002	-0,000821
03/07/2026	11:56:29	4781,040337	2,354000	16,216096	-0,001066	0,000191	-0,002008	-0,000816
03/07/2026	11:56:31	4783,541332	2,353000	17,272030	-0,001064	0,000195	-0,002007	-0,000812
03/07/2026	11:56:33	4784,788933	2,353000	16,662895	-0,001064	0,000195	-0,002001	-0,000810
03/07/2026	11:56:35	4787,305285	2,352000	16,143959	-0,001062	0,000204	-0,002008	-0,000806
03/07/2026	11:56:37	4789,805683	2,350000	16,327279	-0,001061	0,000201	-0,002008	-0,000801
03/07/2026	11:56:39	4791,056388	2,350000	16,657159	-0,001055	0,000197	-0,002006	-0,000800
03/07/2026	11:56:41	4793,554680	2,349000	16,269803	-0,001050	0,000190	-0,002003	-0,000809
03/07/2026	11:56:43	4794,804670	2,348000	17,118353	-0,001052	0,000185	-0,001995	-0,000813
03/07/2026	11:56:45	4797,305141	2,347000	16,552777	-0,001053	0,000177	-0,002001	-0,000815
03/07/2026	11:56:47	4799,821839	2,346000	16,665286	-0,001045	0,000179	-0,002007	-0,000808
03/07/2026	11:56:49	4801,073494	2,346000	15,707254	-0,001042	0,000179	-0,002001	-0,000808
03/07/2026	11:56:51	4803,571552	2,345000	16,690677	-0,001040	0,000178	-0,001996	-0,000804
03/07/2026	11:56:53	4804,821101	2,344000	16,527597	-0,001038	0,000184	-0,002001	-0,000799
03/07/2026	11:56:55	4807,321219	2,343000	15,928289	-0,001033	0,000180	-0,001999	-0,000799
03/07/2026	11:56:57	4809,821005	2,342000	14,993419	-0,001026	0,000183	-0,001997	-0,000794
03/07/2026	11:56:59	4811,071920	2,342000	16,341728	-0,001026	0,000183	-0,001990	-0,000796
03/07/2026	11:57:01	4813,602057	2,341000	16,372114	-0,001024	0,000182	-0,001998	-0,000790
03/07/2026	11:57:03	4814,851439	2,340000	15,461093	-0,001023	0,000182	-0,001992	-0,000790
03/07/2026	11:57:05	4817,353064	2,339000	15,923030	-0,001025	0,000182	-0,001999	-0,000787
03/07/2026	11:57:07	4819,868351	2,338000	15,824385	-0,001020	0,000178	-0,001993	-0,000788
03/07/2026	11:57:09	4821,135055	2,337000	15,384015	-0,001017	0,000180	-0,001989	-0,000787
03/07/2026	11:57:11	4823,628685	2,336000	15,150177	-0,001013	0,000181	-0,001989	-0,000782
03/07/2026	11:57:13	4824,883197	2,336000	16,215991	-0,001009	0,000184	-0,001989	-0,000780
03/07/2026	11:57:15	4827,401317	2,335000	15,557507	-0,001005	0,000190	-0,001995	-0,000777
03/07/2026	11:57:17	4829,898175	2,334000	15,898382	-0,001005	0,000187	-0,001990	-0,000772
03/07/2026	11:57:19	4831,150242	2,333000	15,427415	-0,001002	0,000186	-0,001988	-0,000770
03/07/2026	11:57:21	4833,649033	2,332000	15,282289	-0,000999	0,000185	-0,001988	-0,000769
03/07/2026	11:57:23	4834,900312	2,332000	15,601225	-0,000995	0,000186	-0,001991	-0,000769
03/07/2026	11:57:25	4837,414776	2,330000	15,580349	-0,000990	0,000187	-0,001993	-0,000768
03/07/2026	11:57:27	4839,914095	2,329000	14,612596	-0,000986	0,000187	-0,001992	-0,000763
03/07/2026	11:57:29	4841,165138	2,329000	14,487018	-0,000983	0,000189	-0,001989	-0,000762
03/07/2026	11:57:31	4843,680075	2,328000	15,213604	-0,000982	0,000192	-0,001989	-0,000760
03/07/2026	11:57:33	4844,930417	2,327000	15,487016	-0,000982	0,000193	-0,001988	-0,000758
03/07/2026	11:57:35	4847,429967	2,326000	15,401651	-0,000978	0,000194	-0,001994	-0,000755
03/07/2026	11:57:37	4849,945733	2,325000	15,105078	-0,000979	0,000197	-0,001991	-0,000753
03/07/2026	11:57:39	4851,211577	2,325000	15,306937	-0,000971	0,000196	-0,001992	-0,000750
03/07/2026	11:57:41	4853,711654	2,323000	15,587414	-0,000967	0,000201	-0,001991	-0,000747
03/07/2026	11:57:43	4854,960523	2,323000	15,127070	-0,000962	0,000202	-0,001986	-0,000746
03/07/2026	11:57:45	4857,461757	0,000000	14,718732	-0,000966	0,000197	-0,001989	-0,000746
03/07/2026	11:57:47	4859,961285	2,320000	14,901520	-0,000963	0,000195	-0,001987	-0,000749
03/07/2026	11:57:49	4861,226907	2,320000	14,549701	-0,000959	0,000195	-0,001986	-0,000744
03/07/2026	11:57:51	4863,727176	2,319000	14,152145	-0,000955	0,000202	-0,001985	-0,000736
03/07/2026	11:57:53	4864,977293	2,318000	14,436766	-0,000959	0,000203	-0,001990	-0,000735
03/07/2026	11:57:55	4867,493271	2,317000	14,788267	-0,000959	0,000201	-0,001988	-0,000738
03/07/2026	11:57:57	4870,023520	2,316000	14,421043	-0,000949	0,000200	-0,001984	-0,000733
03/07/2026	11:57:59	4871,274955	2,315000	13,992890	-0,000945	0,000200	-0,001988	-0,000730
03/07/2026	11:58:01	4873,790031	2,314000	13,774404	-0,000938	0,000203	-0,001984	-0,000726
03/07/2026	11:58:03	4875,039114	2,314000	14,479369	-0,000935	0,000201	-0,001980	-0,000726
03/07/2026	11:58:05	4877,540749	2,313000	14,946088	-0,000936	0,000199	-0,001977	-0,000727
03/07/2026	11:58:07	4878,789184	2,312000	13,727977	-0,000932	0,000199	-0,001978	-0,000723
03/07/2026	11:58:09	4881,289833	2,311000	14,459927	-0,000935	0,000190	-0,001974	-0,000728
03/07/2026	11:58:11	4883,788934	2,310000	14,022052	-0,000931	0,000193	-0,001980	-0,000726
03/07/2026	11:58:13	4885,038565	2,310000	13,733289	-0,000930	0,000190	-0,001978	-0,000725
03/07/2026	11:58:15	4887,539012	2,308000	13,526914	-0,000925	0,000196	-0,001980	-0,000721
03/07/2026	11:58:17	4888,790976	2,308000	14,112304	-0,000925	0,000194	-0,001982	-0,000719
03/07/2026	11:58:19	4891,305853	2,307000	12,819081	-0,000921	0,000197	-0,001985	-0,000715
03/07/2026	11:58:21	4893,805922	2,306000	13,517405	-0,000919	0,000198	-0,001984	-0,000715
03/07/2026	11:58:23	4895,053081	2,305000	13,280222	-0,000918	0,000198	-0,001990	-0,000710
03/07/2026	11:58:25	4897,554044	2,304000	13,449146	-0,000911	0,000201	-0,001988	-0,000705
03/07/2026	11:58:27	4898,804652	2,303000	13,634166	-0,000907	0,000202	-0,001992	-0,000703
03/07/2026	11:58:29	4901,304944	2,302000	14,007604	-0,000910	0,000197	-0,001989	-0,000707
03/07/2026	11:58:31	4903,806651	2,301000	13,998467	-0,000913	0,000194	-0,001986	-0,000706
03/07/2026	11:58:33	4905,054924	2,301000	13,157407	-0,000907	0,000198	-0,001980	-0,000705
03/07/2026	11:58:35	4907,554642	2,300000	13,614244	-0,000903	0,000198	-0,001979	-0,000702
03/07/2026	11:58:37	4908,805679	2,299000	13,359265	-0,000899	0,000199	-0,001986	-0,000700
03/07/2026	11:58:39	4911,305132	2,298000	13,423223	-0,000893	0,000203	-0,001980	-0,000698
03/07/2026	11:58:41	4913,807234	2,297000	13,464019	-0,000887	0,000204	-0,001978	-0,000699
03/07/2026	11:58:43	4915,055651	2,296000	13,112202	-0,000886	0,000205	-0,001979	-0,000696
03/07/2026	11:58:45	4917,556155	2,295000	13,161232	-0,000888	0,000201	-0,001980	-0,000695
03/07/2026	11:58:47	4918,805296	2,294000	12,694408	-0,000886	0,000201	-0,001980	-0,000694
03/07/2026	11:58:49	4921,305951	2,293000	12,964101	-0,000885	0,000203	-0,001978	-0,000693
03/07/2026	11:58:51	4923,805094	2,292000	12,862110	-0,000884	0,000206	-0,001978	-0,000692
03/07/2026	11:58:53	4925,055923	2,292000	12,894353	-0,000880	0,000206	-0,001982	-0,000690
03/07/2026	11:58:55	4927,555032	2,291000	13,157407	-0,000871	0,000206	-0,001983	-0,000685
03/07/2026	11:58:57	4928,804931	2,290000	12,825669	-0,000869	0,000206	-0,001977	-0,000687
03/07/2026	11:58:59	4931,306098	2,289000	12,560011	-0,000865	0,000204	-0,001977	-0,000683
03/07/2026	11:59:01	4933,804988	2,287000	12,684315	-0,000859	0,000206	-0,001976	-0,000680
03/07/2026	11:59:03	4935,055408	2,287000	13,054299	-0,000859	0,000202	-0,001982	-0,000678
03/07/2026	11:59:05	4937,555522	2,286000	12,524527	-0,000857	0,000197	-0,001981	-0,000674
03/07/2026	11:59:07	4938,806777	2,285000	12,173612	-0,000855	0,000197	-0,001982	-0,000674
03/07/2026	11:59:09	4941,304954	2,284000	12,573185	-0,000855	0,000195	-0,001982	-0,000675
03/07/2026	11:59:11	4943,821867	2,283000	12,581418	-0,000852	0,000195	-0,001984	-0,000675
03/07/2026	11:59:13	4945,070309	2,283000	12,591672	-0,000854	0,000195	-0,001988	-0,000672
03/07/2026	11:59:15	4947,572168	2,281000	12,576478	-0,000852	0,000195	-0,001986	-0,000671
03/07/2026	11:59:17	4948,821964	2,281000	11,913745	-0,000851	0,000195	-0,001985	-0,000674
03/07/2026	11:59:19	4951,337961	2,280000	11,885007	-0,000847	0,000199	-0,001983	-0,000668
03/07/2026	11:59:21	4953,836877	2,279000	12,226838	-0,000843	0,000201	-0,001985	-0,000665
03/07/2026	11:59:23	4955,085897	2,278000	11,662219	-0,000842	0,000201	-0,001984	-0,000663
03/07/2026	11:59:25	4957,586655	2,277000	11,890638	-0,000840	0,000202	-0,001985	-0,000661
03/07/2026	11:59:27	4958,835958	2,276000	11,879748	-0,000836	0,000204	-0,001985	-0,000659
03/07/2026	11:59:29	4961,369231	2,275000	11,386948	-0,000832	0,000200	-0,001980	-0,000657
03/07/2026	11:59:31	4963,869383	2,274000	11,920811	-0,000828	0,000200	-0,001981	-0,000656
03/07/2026	11:59:33	4965,118489	2,274000	11,630453	-0,000828	0,000198	-0,001982	-0,000657
03/07/2026	11:59:35	4967,617763	2,272000	11,752418	-0,000824	0,000197	-0,001975	-0,000658
03/07/2026	11:59:37	4968,868145	2,272000	11,496748	-0,000826	0,000196	-0,001977	-0,000661
03/07/2026	11:59:39	4971,381229	2,271000	11,192208	-0,000831	0,000194	-0,001977	-0,000663
03/07/2026	11:59:41	4973,884816	2,270000	11,211331	-0,000824	0,000195	-0,001974	-0,000659
03/07/2026	11:59:43	4975,133892	2,269000	11,305833	-0,000826	0,000195	-0,001968	-0,000660
03/07/2026	11:59:45	4977,634341	2,268000	11,332712	-0,000823	0,000195	-0,001962	-0,000660
03/07/2026	11:59:47	4978,878233	2,268000	11,049844	-0,000819	0,000195	-0,001965	-0,000657
03/07/2026	11:59:49	4981,382903	2,266000	11,237413	-0,000812	0,000198	-0,001970	-0,000645
03/07/2026	11:59:51	4983,884412	2,265000	11,337705	-0,000806	0,000199	-0,001969	-0,000644
03/07/2026	11:59:53	4985,134043	2,264000	11,658607	-0,000814	0,000190	-0,001971	-0,000649
03/07/2026	11:59:55	4987,664286	2,264000	11,031252	-0,000812	0,000186	-0,001967	-0,000653
03/07/2026	11:59:57	4988,913081	2,263000	11,006975	-0,000810	0,000184	-0,001972	-0,000652
03/07/2026	11:59:59	4991,415878	2,262000	11,449577	-0,000811	0,000179	-0,001968	-0,000655
03/07/2026	12:00:01	4993,911257	0,000000	11,329206	-0,000801	0,000185	-0,001964	-0,000653
03/07/2026	12:00:03	4995,149533	2,261000	10,899246	-0,000797	0,000187	-0,001967	-0,000648
03/07/2026	12:00:05	4997,649376	2,259000	11,074015	-0,000804	0,000178	-0,001971	-0,000655
03/07/2026	12:00:07	4998,900066	2,258000	11,224558	-0,000806	0,000173	-0,001967	-0,000658
03/07/2026	12:00:09	5001,397044	2,257000	10,975474	-0,000801	0,000176	-0,001974	-0,000649
03/07/2026	12:00:11	5003,884736	2,256000	10,892659	-0,000800	0,000180	-0,001973	-0,000648
03/07/2026	12:00:13	5005,134389	2,255000	11,094731	-0,000793	0,000182	-0,001967	-0,000645
03/07/2026	12:00:15	5007,633867	2,254000	11,257971	-0,000788	0,000186	-0,001970	-0,000641
03/07/2026	12:00:17	5008,884904	2,253000	11,074174	-0,000795	0,000183	-0,001971	-0,000645
03/07/2026	12:00:19	5011,384280	2,252000	11,004319	-0,000801	0,000168	-0,001976	-0,000655
03/07/2026	12:00:21	5013,884851	2,251000	10,477627	-0,000795	0,000170	-0,001978	-0,000652
03/07/2026	12:00:23	5015,135021	2,250000	10,696166	-0,000790	0,000171	-0,001979	-0,000647
03/07/2026	12:00:25	5017,633516	2,249000	10,793855	-0,000782	0,000178	-0,001977	-0,000644
03/07/2026	12:00:27	5018,883504	2,249000	10,930109	-0,000777	0,000181	-0,001976	-0,000639
03/07/2026	12:00:29	5021,385295	2,247000	10,560389	-0,000770	0,000190	-0,001979	-0,000632
03/07/2026	12:00:31	5023,884048	2,246000	10,732287	-0,000776	0,000179	-0,001978	-0,000639
03/07/2026	12:00:33	5025,149541	2,246000	10,296167	-0,000777	0,000179	-0,001979	-0,000639
03/07/2026	12:00:35	5027,665132	2,245000	10,604480	-0,000779	0,000173	-0,001977	-0,000641
03/07/2026	12:00:37	5028,930353	2,244000	10,646339	-0,000778	0,000173	-0,001978	-0,000643
03/07/2026	12:00:39	5031,427633	2,243000	10,309181	-0,000775	0,000173	-0,001984	-0,000639
03/07/2026	12:00:41	5033,930920	2,242000	10,299567	-0,000776	0,000167	-0,001984	-0,000644
03/07/2026	12:00:43	5035,180636	2,241000	10,387056	-0,000779	0,000165	-0,001987	-0,000641
03/07/2026	12:00:45	5037,681031	2,240000	10,174946	-0,000778	0,000162	-0,001986	-0,000643
03/07/2026	12:00:47	5038,928786	2,240000	10,546312	-0,000774	0,000162	-0,001986	-0,000643
03/07/2026	12:00:49	5041,398869	2,238000	10,237203	-0,000774	0,000164	-0,001985	-0,000644
03/07/2026	12:00:51	5043,899140	2,237000	9,951413	-0,000770	0,000164	-0,001989	-0,000641
03/07/2026	12:00:53	5045,164179	2,237000	10,494680	-0,000768	0,000168	-0,001989	-0,000637
03/07/2026	12:00:55	5047,666231	2,236000	9,908226	-0,000761	0,000173	-0,001984	-0,000634
03/07/2026	12:00:57	5048,914923	2,235000	9,654097	-0,000759	0,000170	-0,001982	-0,000635
03/07/2026	12:00:59	5051,445121	2,234000	9,580153	-0,000756	0,000172	-0,001985	-0,000634
03/07/2026	12:01:01	5053,946178	2,233000	10,111785	-0,000759	0,000164	-0,001981	-0,000636
03/07/2026	12:01:03	5055,196029	2,232000	10,443524	-0,000754	0,000170	-0,001983	-0,000632
03/07/2026	12:01:05	5057,710787	2,231000	10,220895	-0,000757	0,000156	-0,001977	-0,000642
03/07/2026	12:01:07	5058,961296	2,230000	10,044057	-0,000762	0,000151	-0,001983	-0,000639
03/07/2026	12:01:09	5061,459711	2,229000	9,555293	-0,000756	0,000153	-0,001989	-0,000635
03/07/2026	12:01:11	5063,977140	2,228000	9,299676	-0,000753	0,000153	-0,001984	-0,000632
03/07/2026	12:01:13	5065,227072	2,227000	9,240925	-0,000753	0,000153	-0,001988	-0,000632
03/07/2026	12:01:15	5067,728087	2,226000	9,161403	-0,000757	0,000142	-0,001989	-0,000640
03/07/2026	12:01:17	5068,991606	0,000000	9,968413	-0,000756	0,000143	-0,001986	-0,000638
03/07/2026	12:01:19	5071,477239	2,224000	10,136487	-0,000744	0,000152	-0,001986	-0,000635
03/07/2026	12:01:21	5073,977869	2,223000	9,625837	-0,000738	0,000162	-0,001990	-0,000628
03/07/2026	12:01:23	5075,227125	2,222000	9,623181	-0,000741	0,000165	-0,001992	-0,000623
03/07/2026	12:01:25	5077,743501	2,221000	9,742489	-0,000736	0,000169	-0,001996	-0,000615
03/07/2026	12:01:28	5078,992755	2,221000	8,955614	-0,000732	0,000166	-0,001990	-0,000618
03/07/2026	12:01:29	5081,494510	2,219000	9,207724	-0,000741	0,000147	-0,001991	-0,000632
03/07/2026	12:01:31	5083,993238	2,218000	9,301163	-0,000732	0,000154	-0,001989	-0,000626
03/07/2026	12:01:34	5085,242018	2,217000	9,051656	-0,000725	0,000160	-0,001990	-0,000621
03/07/2026	12:01:35	5087,743926	2,216000	9,438852	-0,000719	0,000164	-0,001995	-0,000619
03/07/2026	12:01:38	5088,994458	2,216000	9,267007	-0,000720	0,000161	-0,001995	-0,000625
03/07/2026	12:01:40	5091,509978	2,215000	9,319543	-0,000736	0,000152	-0,001999	-0,000629
03/07/2026	12:01:41	5094,008855	2,213000	9,391203	-0,000743	0,000145	-0,001996	-0,000629
03/07/2026	12:01:43	5095,273592	2,213000	8,499731	-0,000734	0,000153	-0,001997	-0,000626
03/07/2026	12:01:45	5097,788625	2,212000	9,026901	-0,000729	0,000153	-0,002001	-0,000627
03/07/2026	12:01:47	5099,039380	2,211000	8,748495	-0,000730	0,000149	-0,001993	-0,000632
03/07/2026	12:01:49	5101,539536	2,210000	8,384565	-0,000723	0,000149	-0,001987	-0,000625
03/07/2026	12:01:51	5104,039960	2,209000	7,501275	-0,000720	0,000150	-0,001992	-0,000625
03/07/2026	12:01:54	5105,291001	2,208000	8,710089	-0,000721	0,000146	-0,002000	-0,000631
03/07/2026	12:01:56	5107,791507	2,207000	8,828814	-0,000728	0,000138	-0,002003	-0,000632
03/07/2026	12:01:57	5109,040244	2,207000	8,382388	-0,000722	0,000140	-0,002003	-0,000627
03/07/2026	12:02:00	5111,540984	2,206000	8,488416	-0,000711	0,000152	-0,001994	-0,000614
03/07/2026	12:02:02	5112,790016	2,205000	8,365282	-0,000722	0,000138	-0,001996	-0,000627
03/07/2026	12:02:03	5115,306158	2,204000	8,475455	-0,000728	0,000123	-0,002006	-0,000635
03/07/2026	12:02:05	5117,804754	2,202000	9,205812	-0,000724	0,000123	-0,002008	-0,000630
03/07/2026	12:02:07	5119,055928	2,202000	8,387381	-0,000723	0,000120	-0,001999	-0,000629
03/07/2026	12:02:09	5121,556129	2,201000	8,435721	-0,000721	0,000120	-0,001995	-0,000632
03/07/2026	12:02:12	5124,049664	2,199000	8,054527	-0,000715	0,000124	-0,002002	-0,000627
03/07/2026	12:02:14	5125,290036	2,199000	7,831366	-0,000711	0,000123	-0,001995	-0,000626
03/07/2026	12:02:16	5127,821145	2,198000	8,217926	-0,000708	0,000131	-0,001996	-0,000620
03/07/2026	12:02:18	5129,070344	2,197000	7,696865	-0,000710	0,000132	-0,002000	-0,000621
03/07/2026	12:02:20	5131,572961	2,196000	8,107701	-0,000694	0,000133	-0,001999	-0,000615
03/07/2026	12:02:22	5132,821338	2,195000	8,575109	-0,000696	0,000135	-0,001998	-0,000616
03/07/2026	12:02:24	5135,323248	2,194000	7,599442	-0,000685	0,000151	-0,001993	-0,000604
03/07/2026	12:02:26	5137,820708	2,193000	8,254685	-0,000676	0,000157	-0,001995	-0,000595
03/07/2026	12:02:28	5139,069961	2,192000	8,276305	-0,000673	0,000157	-0,001993	-0,000596
03/07/2026	12:02:30	5141,571097	2,191000	7,772722	-0,000670	0,000158	-0,001988	-0,000595
03/07/2026	12:02:32	5142,821516	2,190000	7,658512	-0,000669	0,000161	-0,001997	-0,000591
03/07/2026	12:02:34	5145,322206	2,190000	7,649907	-0,000669	0,000157	-0,001992	-0,000591
03/07/2026	12:02:36	5147,822265	2,189000	7,899468	-0,000675	0,000151	-0,001992	-0,000593
03/07/2026	12:02:38	5149,102619	2,188000	7,550412	-0,000675	0,000155	-0,001999	-0,000587
03/07/2026	12:02:40	5151,599095	2,187000	7,445126	-0,000666	0,000155	-0,002002	-0,000582
03/07/2026	12:02:42	5152,837481	2,186000	7,330067	-0,000662	0,000157	-0,002007	-0,000581
03/07/2026	12:02:44	5155,337211	2,185000	7,613253	-0,000670	0,000148	-0,002013	-0,000587
03/07/2026	12:02:46	5157,837873	2,184000	7,883532	-0,000675	0,000144	-0,002011	-0,000588
03/07/2026	12:02:48	5159,087234	2,183000	7,317105	-0,000677	0,000145	-0,002011	-0,000589
03/07/2026	12:02:50	5161,587865	2,182000	7,341807	-0,000681	0,000137	-0,002008	-0,000589
