Date	Heure	Temps (s)	Depl (mm)	Force (kN)	Jauge 0	Jauge 1	Jauge 2	Jauge 3
10/07/2026	11:17:48	4372,805492	13,772000	5,028719	-0,000078	-0,001058	-0,002004	-0,000148
10/07/2026	11:17:50	4375,319615	13,772000	5,255227	-0,000084	-0,001060	-0,001996	-0,000155
10/07/2026	11:17:52	4377,834902	13,772000	4,714671	-0,000089	-0,001060	-0,002001	-0,000161
10/07/2026	11:17:54	4379,086102	13,772000	4,934622	-0,000091	-0,001061	-0,002000	-0,000164
10/07/2026	11:17:56	4381,586997	13,772000	4,917369	-0,000095	-0,001062	-0,001997	-0,000169
10/07/2026	11:17:58	4382,835925	13,772000	5,343725	-0,000094	-0,001064	-0,001997	-0,000171
10/07/2026	11:18:00	4385,351212	13,772000	5,635942	-0,000093	-0,001058	-0,001997	-0,000171
10/07/2026	11:18:02	4387,879766	13,772000	5,106647	-0,000088	-0,001056	-0,001994	-0,000166
10/07/2026	11:18:04	4389,132268	13,772000	5,093367	-0,000085	-0,001055	-0,001991	-0,000163
10/07/2026	11:18:06	4391,632178	13,772000	5,138360	-0,000077	-0,001049	-0,001998	-0,000155
10/07/2026	11:18:08	4392,881879	13,772000	5,271853	-0,000072	-0,001046	-0,001992	-0,000153
10/07/2026	11:18:10	4395,397489	13,772000	5,000512	-0,000068	-0,001046	-0,001992	-0,000150
10/07/2026	11:18:12	4397,876958	13,772000	4,712872	-0,000063	-0,001044	-0,002001	-0,000140
10/07/2026	11:18:14	4399,110574	13,772000	5,008263	-0,000063	-0,001046	-0,001999	-0,000140
10/07/2026	11:18:16	4401,580135	13,772000	5,017299	-0,000062	-0,001048	-0,001999	-0,000136
10/07/2026	11:18:18	4402,813743	13,772000	5,021336	-0,000064	-0,001051	-0,001999	-0,000135
10/07/2026	11:18:20	4405,282278	13,772000	4,630201	-0,000067	-0,001054	-0,001994	-0,000137
10/07/2026	11:18:22	4407,773502	13,772000	4,867993	-0,000071	-0,001058	-0,001991	-0,000139
10/07/2026	11:18:24	4409,036099	13,772000	4,675486	-0,000074	-0,001064	-0,001993	-0,000140
10/07/2026	11:18:26	4411,555023	13,772000	5,093444	-0,000070	-0,001065	-0,001992	-0,000134
10/07/2026	11:18:28	4412,820977	13,772000	4,658345	-0,000063	-0,001060	-0,001991	-0,000130
10/07/2026	11:18:30	4415,320874	13,772000	4,439763	-0,000064	-0,001063	-0,001999	-0,000126
10/07/2026	11:18:32	4417,803983	13,772000	4,199786	-0,000063	-0,001066	-0,001994	-0,000125
10/07/2026	11:18:34	4419,053916	13,772000	4,503214	-0,000061	-0,001064	-0,002000	-0,000119
10/07/2026	11:18:36	4421,555020	13,772000	4,395194	-0,000061	-0,001067	-0,002003	-0,000116
10/07/2026	11:18:38	4422,819730	13,772000	4,510536	-0,000062	-0,001071	-0,001999	-0,000118
10/07/2026	11:18:40	4425,335716	13,772000	4,569700	-0,000064	-0,001073	-0,002000	-0,000119
10/07/2026	11:18:42	4427,836313	13,772000	4,404080	-0,000061	-0,001076	-0,001998	-0,000117
10/07/2026	11:18:44	4429,101541	13,772000	4,393910	-0,000059	-0,001073	-0,002001	-0,000112
10/07/2026	11:18:46	4431,601716	13,772000	4,396743	-0,000048	-0,001067	-0,002005	-0,000099
10/07/2026	11:18:48	4432,867612	13,772000	4,289004	-0,000046	-0,001065	-0,002002	-0,000097
10/07/2026	11:18:50	4435,366880	13,772000	4,397162	-0,000045	-0,001066	-0,002005	-0,000092
10/07/2026	11:18:52	4437,882266	13,772000	3,984817	-0,000047	-0,001071	-0,002008	-0,000091
10/07/2026	11:18:54	4439,148389	13,772000	4,114594	-0,000048	-0,001071	-0,002008	-0,000089
10/07/2026	11:18:56	4441,678720	13,772000	4,134367	-0,000052	-0,001077	-0,002005	-0,000093
10/07/2026	11:18:58	4442,945593	13,772000	4,064146	-0,000051	-0,001079	-0,002013	-0,000092
10/07/2026	11:19:00	4445,460897	13,772000	4,071903	-0,000051	-0,001081	-0,002005	-0,000089
10/07/2026	11:19:02	4447,961972	13,772000	3,821489	-0,000053	-0,001085	-0,002007	-0,000091
10/07/2026	11:19:04	4449,211481	13,772000	4,087298	-0,000051	-0,001087	-0,002014	-0,000091
10/07/2026	11:19:06	4451,710419	13,772000	4,456751	-0,000054	-0,001092	-0,002014	-0,000092
10/07/2026	11:19:08	4452,960699	13,772000	3,805796	-0,000055	-0,001093	-0,002004	-0,000092
10/07/2026	11:19:10	4455,476364	13,772000	3,778639	-0,000047	-0,001088	-0,002007	-0,000088
10/07/2026	11:19:12	4456,725719	13,772000	3,923568	-0,000044	-0,001089	-0,002014	-0,000084
10/07/2026	11:19:14	4459,225905	13,772000	3,951272	-0,000039	-0,001084	-0,002010	-0,000072
10/07/2026	11:19:16	4461,725817	13,772000	3,765513	-0,000034	-0,001083	-0,002015	-0,000060
10/07/2026	11:19:18	4462,991564	13,772000	3,755248	-0,000033	-0,001078	-0,002019	-0,000055
10/07/2026	11:19:20	4465,491359	13,772000	3,864674	-0,000027	-0,001079	-0,002012	-0,000052
10/07/2026	11:19:22	4466,757337	13,772000	3,777732	-0,000025	-0,001080	-0,002011	-0,000052
10/07/2026	11:19:24	4469,258300	13,772000	3,800719	-0,000025	-0,001083	-0,002009	-0,000050
10/07/2026	11:19:26	4471,758042	13,772000	4,060427	-0,000031	-0,001091	-0,002010	-0,000056
10/07/2026	11:19:28	4473,008213	13,772000	3,432864	-0,000031	-0,001091	-0,002014	-0,000054
10/07/2026	11:19:30	4475,523305	13,772000	3,502336	-0,000021	-0,001084	-0,002019	-0,000042
10/07/2026	11:19:32	4476,787913	13,772000	3,649790	-0,000017	-0,001080	-0,002019	-0,000037
10/07/2026	11:19:34	4479,288445	13,772000	3,490510	-0,000012	-0,001076	-0,002022	-0,000028
10/07/2026	11:19:36	4481,787163	13,772000	3,808863	-0,000014	-0,001084	-0,002022	-0,000031
10/07/2026	11:19:38	4483,037926	13,772000	3,373344	-0,000022	-0,001093	-0,002014	-0,000041
10/07/2026	11:19:40	4485,554687	13,772000	3,598727	-0,000044	-0,001113	-0,002010	-0,000060
10/07/2026	11:19:42	4486,804378	13,772000	3,562052	-0,000042	-0,001115	-0,002016	-0,000057
10/07/2026	11:19:44	4489,304693	13,772000	3,363667	-0,000039	-0,001113	-0,002018	-0,000049
10/07/2026	11:19:46	4491,804712	13,772000	3,572153	-0,000026	-0,001102	-0,002023	-0,000038
10/07/2026	11:19:48	4493,053443	13,772000	3,201549	-0,000026	-0,001105	-0,002020	-0,000035
10/07/2026	11:19:50	4495,554716	13,772000	3,457066	-0,000024	-0,001104	-0,002025	-0,000027
10/07/2026	11:19:52	4496,805217	13,772000	3,076053	-0,000027	-0,001113	-0,002024	-0,000035
10/07/2026	11:19:54	4499,319950	13,772000	3,054562	-0,000033	-0,001119	-0,002022	-0,000036
10/07/2026	11:19:56	4501,819241	13,772000	3,258862	-0,000022	-0,001111	-0,002031	-0,000026
10/07/2026	11:19:58	4503,085747	13,772000	3,120480	-0,000018	-0,001111	-0,002028	-0,000024
10/07/2026	11:20:00	4505,586058	13,772000	3,246140	-0,000015	-0,001111	-0,002032	-0,000020
10/07/2026	11:20:02	4506,834154	13,772000	3,051840	-0,000017	-0,001112	-0,002027	-0,000018
10/07/2026	11:20:04	4509,336773	13,772000	3,185145	-0,000019	-0,001114	-0,002026	-0,000016
10/07/2026	11:20:06	4511,836484	13,772000	3,021690	-0,000022	-0,001118	-0,002031	-0,000013
10/07/2026	11:20:08	4513,086617	13,772000	3,143488	-0,000015	-0,001112	-0,002034	-0,000005
10/07/2026	11:20:10	4515,586574	13,772000	3,295553	-0,000014	-0,001115	-0,002036	-0,000007
10/07/2026	11:20:12	4516,835447	13,772000	3,023404	-0,000024	-0,001125	-0,002025	-0,000023
10/07/2026	11:20:14	4519,315201	13,772000	2,948276	-0,000036	-0,001138	-0,002028	-0,000026
10/07/2026	11:20:16	4521,804334	13,772000	3,501614	-0,000030	-0,001132	-0,002019	-0,000014
10/07/2026	11:20:18	4523,071238	13,772000	2,634264	-0,000033	-0,001137	-0,002012	-0,000018
10/07/2026	11:20:20	4525,569116	13,772000	3,005944	-0,000022	-0,001130	-0,002016	-0,000005
10/07/2026	11:20:22	4526,819351	13,772000	2,924992	-0,000017	-0,001125	-0,002026	0,000003
10/07/2026	11:20:24	4529,336682	13,772000	2,874714	-0,000007	-0,001115	-0,002027	0,000013
10/07/2026	11:20:26	4531,851103	13,772000	2,738141	-0,000012	-0,001125	-0,002021	0,000007
10/07/2026	11:20:28	4533,100855	13,772000	2,817528	-0,000008	-0,001121	-0,002031	0,000019
10/07/2026	11:20:30	4535,595652	13,772000	2,741281	-0,000015	-0,001127	-0,002031	0,000015
10/07/2026	11:20:32	4536,835692	13,772000	2,618544	-0,000009	-0,001123	-0,002037	0,000025
10/07/2026	11:20:34	4539,334588	13,772000	2,686016	-0,000003	-0,001118	-0,002036	0,000035
10/07/2026	11:20:36	4541,834115	13,772000	2,713020	-0,000008	-0,001126	-0,002032	0,000023
10/07/2026	11:20:38	4543,085741	13,772000	2,681735	-0,000017	-0,001135	-0,002030	0,000012
10/07/2026	11:20:40	4545,585560	13,772000	2,798684	-0,000013	-0,001137	-0,002027	0,000012
10/07/2026	11:20:42	4546,835832	13,772000	2,654180	-0,000013	-0,001135	-0,002032	0,000022
10/07/2026	11:20:44	4549,335881	13,772000	2,652015	-0,000007	-0,001131	-0,002038	0,000036
10/07/2026	11:20:46	4551,850567	13,772000	2,674668	-0,000001	-0,001132	-0,002033	0,000037
10/07/2026	11:20:48	4553,100900	13,772000	3,274003	0,000005	-0,001126	-0,002040	0,000041
10/07/2026	11:20:50	4555,614468	13,772000	2,668981	0,000012	-0,001121	-0,002033	0,000045
10/07/2026	11:20:52	4556,866842	13,772000	2,682610	0,000009	-0,001124	-0,002031	0,000041
10/07/2026	11:20:54	4559,366318	13,772000	2,481196	0,000009	-0,001124	-0,002031	0,000049
10/07/2026	11:20:56	4561,881568	13,772000	2,364454	0,000015	-0,001118	-0,002040	0,000061
10/07/2026	11:20:58	4563,132480	13,772000	2,425444	0,000017	-0,001116	-0,002039	0,000068
10/07/2026	11:21:00	4565,663511	13,772000	2,422664	0,000020	-0,001117	-0,002040	0,000072
10/07/2026	11:21:02	4566,914599	13,772000	1,991596	0,000020	-0,001117	-0,002039	0,000077
10/07/2026	11:21:04	4569,413729	13,772000	2,061912	0,000020	-0,001118	-0,002035	0,000078
10/07/2026	11:21:06	4571,913567	13,772000	2,345674	0,000019	-0,001124	-0,002035	0,000073
10/07/2026	11:21:08	4573,163412	13,772000	2,325010	0,000018	-0,001122	-0,002040	0,000077
10/07/2026	11:21:10	4575,665009	13,772000	2,294505	0,000011	-0,001132	-0,002043	0,000071
10/07/2026	11:21:12	4576,912062	13,772000	2,716092	0,000005	-0,001137	-0,002040	0,000069
10/07/2026	11:21:14	4579,429374	13,772000	2,268456	0,000009	-0,001136	-0,002034	0,000075
10/07/2026	11:21:16	4581,928033	13,772000	2,219526	0,000014	-0,001136	-0,002037	0,000080
10/07/2026	11:21:18	4583,179574	13,772000	2,314017	0,000018	-0,001132	-0,002041	0,000086
10/07/2026	11:21:20	4585,679673	13,772000	2,090671	0,000015	-0,001139	-0,002040	0,000077
10/07/2026	11:21:22	4586,929534	13,772000	2,129257	0,000011	-0,001143	-0,002033	0,000073
10/07/2026	11:21:24	4589,429226	13,772000	2,074607	0,000019	-0,001136	-0,002037	0,000088
10/07/2026	11:21:26	4591,945719	13,772000	2,045975	0,000024	-0,001134	-0,002025	0,000093
10/07/2026	11:21:28	4593,194356	13,772000	1,954995	0,000028	-0,001134	-0,002023	0,000091
10/07/2026	11:21:30	4595,711788	13,772000	2,299746	0,000023	-0,001137	-0,002023	0,000091
10/07/2026	11:21:32	4596,960418	13,772000	1,991835	0,000019	-0,001140	-0,002018	0,000087
10/07/2026	11:21:34	4599,461942	13,772000	2,051285	0,000018	-0,001145	-0,002024	0,000089
10/07/2026	11:21:36	4601,961694	13,772000	1,633613	0,000024	-0,001140	-0,002028	0,000099
10/07/2026	11:21:38	4603,211806	13,772000	1,918734	0,000025	-0,001139	-0,002034	0,000105
10/07/2026	11:21:40	4605,725686	13,772000	1,874265	0,000027	-0,001135	-0,002029	0,000109
10/07/2026	11:21:42	4606,975914	13,772000	1,872657	0,000031	-0,001133	-0,002035	0,000114
10/07/2026	11:21:44	4609,475987	13,772000	1,699680	0,000039	-0,001131	-0,002031	0,000115
10/07/2026	11:21:46	4611,976131	13,772000	1,726190	0,000039	-0,001132	-0,002031	0,000122
10/07/2026	11:21:48	4613,227071	13,772000	1,798989	0,000039	-0,001131	-0,002028	0,000122
10/07/2026	11:21:50	4615,758598	13,772000	1,824597	0,000042	-0,001131	-0,002026	0,000126
10/07/2026	11:21:52	4617,008372	13,772000	1,857293	0,000040	-0,001135	-0,002021	0,000122
10/07/2026	11:21:54	4619,523450	13,772000	1,702003	0,000045	-0,001131	-0,002024	0,000133
10/07/2026	11:21:56	4620,772816	13,772000	1,618775	0,000044	-0,001133	-0,002016	0,000134
10/07/2026	11:21:58	4623,272312	13,772000	1,738371	0,000047	-0,001130	-0,002026	0,000140
10/07/2026	11:22:00	4625,772212	13,772000	1,654192	0,000047	-0,001134	-0,002021	0,000135
10/07/2026	11:22:02	4627,022516	13,772000	1,659291	0,000048	-0,001133	-0,002030	0,000141
10/07/2026	11:22:04	4629,523715	13,772000	1,466567	0,000053	-0,001130	-0,002030	0,000151
10/07/2026	11:22:06	4630,773823	13,772000	1,564205	0,000056	-0,001130	-0,002025	0,000151
10/07/2026	11:22:08	4633,271873	13,772000	1,581818	0,000063	-0,001122	-0,002025	0,000161
10/07/2026	11:22:10	4635,772810	13,772000	1,342997	0,000064	-0,001123	-0,002026	0,000164
10/07/2026	11:22:12	4637,023392	13,772000	1,456784	0,000066	-0,001121	-0,002030	0,000167
10/07/2026	11:22:14	4639,554853	13,772000	1,415461	0,000063	-0,001125	-0,002022	0,000165
10/07/2026	11:22:16	4640,804685	13,772000	1,491194	0,000064	-0,001125	-0,002028	0,000173
10/07/2026	11:22:18	4643,320475	13,772000	1,492780	0,000064	-0,001126	-0,002028	0,000171
10/07/2026	11:22:20	4645,818538	13,772000	1,156857	0,000062	-0,001126	-0,002022	0,000171
10/07/2026	11:22:22	4647,069619	13,772000	1,456296	0,000068	-0,001123	-0,002026	0,000177
10/07/2026	11:22:24	4649,586583	13,772000	1,417610	0,000070	-0,001119	-0,002025	0,000182
10/07/2026	11:22:26	4650,835425	13,772000	1,559536	0,000070	-0,001119	-0,002018	0,000183
10/07/2026	11:22:28	4653,335751	13,771000	1,449320	0,000076	-0,001118	-0,002014	0,000192
10/07/2026	11:22:30	4655,834900	13,771000	1,261583	0,000085	-0,001113	-0,002014	0,000197
10/07/2026	11:22:32	4657,086320	13,771000	1,374144	0,000080	-0,001119	-0,002006	0,000194
10/07/2026	11:22:34	4659,586587	13,771000	1,299940	0,000077	-0,001123	-0,002003	0,000192
10/07/2026	11:22:36	4660,836049	13,771000	1,302667	0,000077	-0,001124	-0,002002	0,000190
10/07/2026	11:22:38	4663,350707	13,771000	1,308375	0,000071	-0,001130	-0,002004	0,000185
10/07/2026	11:22:40	4665,850675	13,771000	1,245937	0,000071	-0,001131	-0,002009	0,000190
10/07/2026	11:22:42	4667,100789	13,771000	1,221295	0,000074	-0,001128	-0,002012	0,000195
10/07/2026	11:22:44	4669,600665	13,771000	1,294136	0,000080	-0,001123	-0,002014	0,000208
10/07/2026	11:22:46	4670,850324	13,771000	1,154210	0,000085	-0,001119	-0,002012	0,000212
10/07/2026	11:22:48	4673,366624	13,771000	0,422324	0,000090	-0,001117	-0,002006	0,000215
10/07/2026	11:22:50	4675,898332	13,771000	1,078812	0,000091	-0,001113	-0,002013	0,000219
10/07/2026	11:22:52	4677,160091	13,771000	1,460089	0,000090	-0,001116	-0,002005	0,000215
10/07/2026	11:22:54	4679,663683	13,771000	1,180757	0,000091	-0,001111	-0,002009	0,000213
10/07/2026	11:22:56	4680,912754	13,771000	1,183850	0,000090	-0,001110	-0,002003	0,000212
10/07/2026	11:22:58	4683,413098	13,771000	1,221390	0,000089	-0,001107	-0,002007	0,000213
10/07/2026	11:23:00	4685,928852	13,771000	1,354536	0,000085	-0,001110	-0,002007	0,000208
10/07/2026	11:23:02	4687,179114	13,771000	1,282544	0,000081	-0,001113	-0,002005	0,000203
10/07/2026	11:23:04	4689,680021	13,771000	-0,176124	0,000077	-0,001116	-0,002010	0,000196
10/07/2026	11:23:06	4690,929415	13,771000	1,309012	0,000075	-0,001118	-0,002009	0,000192
10/07/2026	11:23:08	4693,428417	13,771000	0,752141	0,000072	-0,001121	-0,002007	0,000185
10/07/2026	11:23:10	4695,928826	13,771000	1,325543	0,000075	-0,001116	-0,002012	0,000190
10/07/2026	11:23:12	4697,178462	13,771000	1,378558	0,000074	-0,001114	-0,002009	0,000188
10/07/2026	11:23:14	4699,694294	13,771000	1,373094	0,000072	-0,001112	-0,002009	0,000188
10/07/2026	11:23:16	4700,961015	13,771000	1,431987	0,000073	-0,001111	-0,002010	0,000186
10/07/2026	11:23:18	4703,462459	13,771000	1,606228	0,000073	-0,001114	-0,002008	0,000181
10/07/2026	11:23:20	4705,961957	13,771000	1,495910	0,000069	-0,001116	-0,002008	0,000176
10/07/2026	11:23:22	4707,210569	13,771000	1,518415	0,000068	-0,001114	-0,002009	0,000177
10/07/2026	11:23:24	4709,727376	13,771000	1,324492	0,000068	-0,001111	-0,002009	0,000176
10/07/2026	11:23:26	4710,975939	13,771000	1,575452	0,000068	-0,001110	-0,002001	0,000172
10/07/2026	11:23:28	4713,476150	13,771000	1,618838	0,000067	-0,001108	-0,002007	0,000171
10/07/2026	11:23:30	4715,990954	13,771000	1,616472	0,000064	-0,001111	-0,002006	0,000166
10/07/2026	11:23:32	4717,240674	13,771000	2,235266	0,000064	-0,001111	-0,002008	0,000164
10/07/2026	11:23:34	4719,742290	13,771000	1,601527	0,000063	-0,001108	-0,002007	0,000164
10/07/2026	11:23:36	4720,991882	13,771000	1,850805	0,000063	-0,001108	-0,002007	0,000163
10/07/2026	11:23:38	4723,508582	13,771000	1,707240	0,000062	-0,001107	-0,002008	0,000164
10/07/2026	11:23:40	4724,757868	13,771000	1,717389	0,000060	-0,001107	-0,002001	0,000159
10/07/2026	11:23:42	4727,258259	13,771000	1,665848	0,000060	-0,001105	-0,002000	0,000158
10/07/2026	11:23:44	4729,758075	13,771000	0,933490	0,000059	-0,001100	-0,002001	0,000161
10/07/2026	11:23:46	4731,006672	13,771000	1,764335	0,000061	-0,001100	-0,002006	0,000158
10/07/2026	11:23:48	4733,509050	13,771000	1,452428	0,000060	-0,001099	-0,002006	0,000154
10/07/2026	11:23:50	4734,758161	13,771000	1,900224	0,000060	-0,001101	-0,002000	0,000152
10/07/2026	11:23:52	4737,258673	13,771000	1,450386	0,000056	-0,001099	-0,002000	0,000148
10/07/2026	11:23:54	4739,756824	13,772000	2,442436	0,000057	-0,001096	-0,001999	0,000148
10/07/2026	11:23:56	4741,008548	13,772000	1,203915	0,000059	-0,001094	-0,001998	0,000150
10/07/2026	11:23:58	4743,522515	13,772000	2,033322	0,000061	-0,001092	-0,002005	0,000147
10/07/2026	11:24:00	4744,772985	13,772000	1,147202	0,000059	-0,001096	-0,002001	0,000142
10/07/2026	11:24:02	4747,303426	13,772000	2,115734	0,000059	-0,001094	-0,002003	0,000140
10/07/2026	11:24:04	4749,804418	13,772000	2,078729	0,000059	-0,001095	-0,001999	0,000140
10/07/2026	11:24:06	4751,054041	13,772000	2,188659	0,000059	-0,001094	-0,001993	0,000138
10/07/2026	11:24:08	4753,569710	13,772000	2,049259	0,000055	-0,001090	-0,002002	0,000138
10/07/2026	11:24:10	4754,819207	13,772000	2,079716	0,000055	-0,001090	-0,001996	0,000136
10/07/2026	11:24:12	4757,319683	13,772000	1,272411	0,000052	-0,001091	-0,001996	0,000132
10/07/2026	11:24:14	4759,819588	13,772000	2,183375	0,000047	-0,001092	-0,001995	0,000126
10/07/2026	11:24:16	4761,069364	13,772000	2,074156	0,000047	-0,001089	-0,002001	0,000128
10/07/2026	11:24:18	4763,569601	13,772000	2,443577	0,000046	-0,001089	-0,002003	0,000126
10/07/2026	11:24:20	4764,819460	13,772000	2,117914	0,000047	-0,001089	-0,001996	0,000124
10/07/2026	11:24:22	4767,319674	13,772000	2,347393	0,000043	-0,001088	-0,001996	0,000118
10/07/2026	11:24:24	4769,819970	13,772000	2,347143	0,000038	-0,001091	-0,001996	0,000113
10/07/2026	11:24:26	4771,069713	13,772000	2,684971	0,000037	-0,001091	-0,002002	0,000114
10/07/2026	11:24:28	4773,570815	13,772000	2,468825	0,000036	-0,001091	-0,002001	0,000108
10/07/2026	11:24:30	4774,819636	13,772000	2,373861	0,000035	-0,001093	-0,001992	0,000106
10/07/2026	11:24:32	4777,319606	13,772000	2,437821	0,000033	-0,001089	-0,001992	0,000107
10/07/2026	11:24:34	4779,820135	13,772000	2,203169	0,000035	-0,001086	-0,001994	0,000107
10/07/2026	11:24:36	4781,087386	13,772000	2,592182	0,000036	-0,001085	-0,001997	0,000109
10/07/2026	11:24:38	4783,617476	13,772000	2,482003	0,000031	-0,001087	-0,001991	0,000101
10/07/2026	11:24:40	4784,866878	13,772000	2,473928	0,000034	-0,001083	-0,001998	0,000102
10/07/2026	11:24:42	4787,383522	13,772000	2,721455	0,000035	-0,001081	-0,001990	0,000098
10/07/2026	11:24:44	4789,882997	13,772000	2,653909	0,000027	-0,001085	-0,001985	0,000090
10/07/2026	11:24:46	4791,132184	13,772000	2,536069	0,000023	-0,001088	-0,001988	0,000085
10/07/2026	11:24:48	4793,663651	13,772000	2,602326	0,000019	-0,001091	-0,001989	0,000077
10/07/2026	11:24:50	4794,913418	13,772000	2,697370	0,000017	-0,001094	-0,001982	0,000073
10/07/2026	11:24:52	4797,446289	13,772000	2,839832	0,000011	-0,001094	-0,001991	0,000072
10/07/2026	11:24:54	4799,944647	13,772000	2,521352	0,000018	-0,001087	-0,001992	0,000075
10/07/2026	11:24:56	4801,194488	13,772000	2,922912	0,000022	-0,001084	-0,001994	0,000076
10/07/2026	11:24:58	4803,710673	13,772000	2,897112	0,000009	-0,001093	-0,001999	0,000062
10/07/2026	11:25:00	4804,959650	13,772000	2,756025	0,000006	-0,001095	-0,001996	0,000058
10/07/2026	11:25:02	4807,476741	13,772000	2,807894	0,000013	-0,001086	-0,001999	0,000063
10/07/2026	11:25:04	4809,975861	13,772000	2,039104	0,000005	-0,001089	-0,002005	0,000058
10/07/2026	11:25:06	4811,226038	13,772000	3,038418	0,000001	-0,001092	-0,002006	0,000053
10/07/2026	11:25:08	4813,726048	13,772000	2,872226	-0,000004	-0,001097	-0,002002	0,000044
10/07/2026	11:25:10	4814,976030	13,772000	2,950494	-0,000010	-0,001100	-0,001998	0,000038
10/07/2026	11:25:12	4817,475230	13,772000	3,091279	-0,000012	-0,001100	-0,002001	0,000032
10/07/2026	11:25:14	4819,976429	13,772000	3,436763	-0,000017	-0,001104	-0,002001	0,000022
10/07/2026	11:25:16	4821,242750	13,772000	3,012831	-0,000017	-0,001101	-0,001999	0,000021
10/07/2026	11:25:18	4823,740910	13,772000	2,989986	-0,000011	-0,001097	-0,001997	0,000026
10/07/2026	11:25:20	4825,007090	13,772000	3,110824	-0,000012	-0,001094	-0,001993	0,000025
10/07/2026	11:25:22	4827,523253	13,772000	3,133032	-0,000026	-0,001104	-0,001995	0,000011
